iso,country,region,year,pop_total,pop_growth,gdp,imports,exports,avg_precip
KIR,Kiribati,East Asia & Pacific,2005,92325,1.99761598175519,156554009.173463,,16078350.5154639,
KIR,Kiribati,East Asia & Pacific,2006,94343,2.1622116484684,156476835.369473,,12048192.7710843,
KIR,Kiribati,East Asia & Pacific,2007,96527,2.28856847330524,159661056.450992,,22188519.789139,
KIR,Kiribati,East Asia & Pacific,2008,98761,2.28800280262579,156321846.427942,137988686.522344,20747357.8258681,
KIR,Kiribati,East Asia & Pacific,2009,100930,2.17244172681469,157576722.409716,133551868.985231,19815941.3508033,
KIR,Kiribati,East Asia & Pacific,2010,102927,1.95927918413783,156120895.248578,122650889.745001,19136855.6228215,
KIR,Kiribati,East Asia & Pacific,2011,104728,1.73465137856516,158610338.316338,137807918.81454,25804022.6921093,
KIR,Kiribati,East Asia & Pacific,2012,106370,1.55570693857756,166086149.744381,155352683.366274,26425761.0271278,
KIR,Kiribati,East Asia & Pacific,2013,107890,1.41886072996753,173086305.455313,170394158.394749,22121065.8428268,
KIR,Kiribati,East Asia & Pacific,2014,109391,1.38164301301038,171878460.600625,189751176.422189,24099513.2504056,
KIR,Kiribati,East Asia & Pacific,2015,110930,1.39707520572158,189763115.564024,225389873.245569,26736533.6939373,
KIR,Kiribati,East Asia & Pacific,2016,112524,1.42671604749201,199508178.873929,237677500.978573,34309396.3722866,
KIR,Kiribati,East Asia & Pacific,2017,114158,1.44169215184301,201286810.589151,228719202.547528,29434396.076027,
KIR,Kiribati,East Asia & Pacific,2018,115847,1.46869012445746,205942892.170586,209458288.871072,18946503.2875075,
KIR,Kiribati,East Asia & Pacific,2019,117606,1.50696995827,210571182.63147,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2000,44083,1.05126103553775,618504713.584233,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2001,44602,1.17044804648879,651345330.049999,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2002,45168,1.26101704412073,660253878.303354,,,1427
KNA,St. Kitts and Nevis,Latin America & Caribbean,2003,45749,1.27810620480118,634283486.189044,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2004,46323,1.24686644476918,659631653.112247,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2005,46852,1.13550992007914,723832419.209767,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2006,47333,1.02140294472048,746631608.453542,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2007,47769,0.91691668875655,751115921.037721,,,1427
KNA,St. Kitts and Nevis,Latin America & Caribbean,2008,48178,0.852559178230604,797096217.056364,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2009,48599,0.870046923836448,764830622.491345,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2010,49011,0.844180814941184,760170370.37037,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2011,49442,0.87555026931843,774069593.777219,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2012,49881,0.883990332068665,756823227.96304,,,1427
KNA,St. Kitts and Nevis,Latin America & Caribbean,2013,50328,0.89214135413764,797568249.959962,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2014,50776,0.886221973644041,847693853.113836,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2015,51204,0.839385198969423,856456500.287898,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2016,51629,0.826587612596456,880663205.826037,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2017,52036,0.785225661948472,863249482.891492,,,1427
KNA,St. Kitts and Nevis,Latin America & Caribbean,2018,52438,0.769573260355873,888490369.609332,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2019,52834,0.752340352327407,913748421.16003,,,
KOR,"Korea, Rep.",East Asia & Pacific,2000,47008111,0.836180864297766,724596728892.538,241980633200.112,195550063662.729,
KOR,"Korea, Rep.",East Asia & Pacific,2001,47370164,0.767241774760276,759757057460.516,233602831127.13,174088180388.694,
KOR,"Korea, Rep.",East Asia & Pacific,2002,47644736,0.577957276814842,818449374136.306,268389056234.453,186748435364.362,1274
KOR,"Korea, Rep.",East Asia & Pacific,2003,47892330,0.518321452985646,844208359213.67,296514273647.864,220638044326.583,
KOR,"Korea, Rep.",East Asia & Pacific,2004,48082519,0.396331436697806,888085171563.224,332345649267.364,291526211015.262,
KOR,"Korea, Rep.",East Asia & Pacific,2005,48184561,0.211997784117548,926348700517.723,358111344404.834,329861919056.686,
KOR,"Korea, Rep.",East Asia & Pacific,2006,48438292,0.525199940498775,975114721518.432,402774617655.444,375223465252.325,
KOR,"Korea, Rep.",East Asia & Pacific,2007,48683638,0.505234032920336,1031666971895,448623028117.872,438465966315.25,1274
KOR,"Korea, Rep.",East Asia & Pacific,2008,49054708,0.759316681850927,1062750941695.99,463261816234.482,498972049006.635,
KOR,"Korea, Rep.",East Asia & Pacific,2009,49307835,0.514682827535803,1071175357671.91,431261441278.821,426523458607.755,
KOR,"Korea, Rep.",East Asia & Pacific,2010,49554112,0.49822508440111,1144066965324.49,506774296512.035,538898293429.153,
KOR,"Korea, Rep.",East Asia & Pacific,2011,49936638,0.768971758582589,1186233472871.4,580317525310.597,668440747705.411,
KOR,"Korea, Rep.",East Asia & Pacific,2012,50199853,0.525713660600414,1214733099700.09,595217705445.034,691553300804.601,1274
KOR,"Korea, Rep.",East Asia & Pacific,2013,50428893,0.455218622164662,1253175863016.38,604978776538.876,703109248740.173,
KOR,"Korea, Rep.",East Asia & Pacific,2014,50746659,0.628149861433639,1293308240994.23,612620735028.126,709970494628.1,
KOR,"Korea, Rep.",East Asia & Pacific,2015,51014947,0.527288497407793,1329638605060.43,625563293553.011,630129491251.218,
KOR,"Korea, Rep.",East Asia & Pacific,2016,51217803,0.396851823381145,1368821481989.69,657933939070.666,602034550194.781,
KOR,"Korea, Rep.",East Asia & Pacific,2017,51361911,0.280968018301691,1412071254753.18,716207030342.147,664731199232.572,1274
KOR,"Korea, Rep.",East Asia & Pacific,2018,51606633,0.475334410431755,1453125867702.21,728474813306.634,719489868241.708,
KOR,"Korea, Rep.",East Asia & Pacific,2019,51709098,0.198353208370259,1482760164322.84,723852120524.902,657825602872.938,
KSV,Kosovo,Europe & Central Asia,2000,1700000,-3.58212764518173,3146802261.55122,,,
KSV,Kosovo,Europe & Central Asia,2001,1701154,0.0678593232934242,3995618021.868,,,
KSV,Kosovo,Europe & Central Asia,2002,1702310,0.0679307931245331,3967610854.08921,,137595618.094249,
KSV,Kosovo,Europe & Central Asia,2003,1703466,0.0678846785222277,4204879720.70795,,156621056.202646,
KSV,Kosovo,Europe & Central Asia,2004,1704622,0.0678386264869726,4314716465.4595,,385428322.765137,
KSV,Kosovo,Europe & Central Asia,2005,1705780,0.0679098853744036,4575033280.50301,,413878870.787216,
KSV,Kosovo,Europe & Central Asia,2006,1719536,0.803200285953362,4781048518.44168,2329051168.43111,553882825.2415,
KSV,Kosovo,Europe & Central Asia,2007,1733404,0.803261832927916,5129399657.42081,2562169403.84087,748836572.679989,
KSV,Kosovo,Europe & Central Asia,2008,1747383,0.803213477569189,5452852181.29018,2817026107.38632,891899809.57961,
KSV,Kosovo,Europe & Central Asia,2009,1761474,0.803171844793122,5648900951.38086,2967830789.13525,965407057.515977,
KSV,Kosovo,Europe & Central Asia,2010,1775680,0.803248961277754,5835874320.56211,3238896990.5873,1163993106.19117,
KSV,Kosovo,Europe & Central Asia,2011,1791000,0.859067492317545,6091210429.53109,3353175120.63468,1583658129.17595,
KSV,Kosovo,Europe & Central Asia,2012,1807106,0.895254757473813,6262389373.90877,3032195377.0577,1511627906.97674,
KSV,Kosovo,Europe & Central Asia,2013,1818117,0.607467946683114,6477787427.33978,2902415782.43221,1551467658.38757,
KSV,Kosovo,Europe & Central Asia,2014,1812771,-0.294473630866066,6556956864.05247,3105601293.89621,1664408130.72937,
KSV,Kosovo,Europe & Central Asia,2015,1788196,-1.3649323381159,6825476971.93789,3173886268.77576,1413402862.5319,
KSV,Kosovo,Europe & Central Asia,2016,1777557,-0.596734073866868,7103338747.5437,3377250125.49282,1592317910.11733,
KSV,Kosovo,Europe & Central Asia,2017,1791003,0.753584842739213,7403499525.95042,3559957751.57309,1930976050.61003,
KSV,Kosovo,Europe & Central Asia,2018,1797085,0.33901096210321,7685988951.32129,3880727865.94707,2099433160.13226,
KSV,Kosovo,Europe & Central Asia,2019,1794248,-0.157991508452547,8006622220.84999,4057671090.02116,2315661665.92029,
KWT,Kuwait,Middle East & North Africa,2000,2045123,4.67899391929278,73763782274.9477,,21297262059.9739,
KWT,Kuwait,Middle East & North Africa,2001,2103282,2.8041047496667,73921144452.1982,,17900228236.0613,
KWT,Kuwait,Middle East & North Africa,2002,2136997,1.59025906169119,76149337055.1291,,17015465613.6887,121
KWT,Kuwait,Middle East & North Africa,2003,2161626,1.1459143779903,89342986741.1026,,24939597315.4362,
KWT,Kuwait,Middle East & North Africa,2004,2200492,1.78202554462495,98491974877.8786,,33831014591.1096,
KWT,Kuwait,Middle East & North Africa,2005,2270198,3.11860806340418,108941032798.325,,51691780821.9178,
KWT,Kuwait,Middle East & North Africa,2006,2373672,4.45710708457281,117127704117.237,,66560992419.0214,
KWT,Kuwait,Middle East & North Africa,2007,2504019,5.34589178636966,124145498953.245,,72698803659.3948,121
KWT,Kuwait,Middle East & North Africa,2008,2656009,5.89275790941738,127224005582.694,,98400297619.0476,
KWT,Kuwait,Middle East & North Africa,2009,2821045,6.0282763520113,118221563154.222,,62977762334.9548,
KWT,Kuwait,Middle East & North Africa,2010,2991884,5.87959056244009,115419399860.433,35034891835.3105,76953942777.3901,
KWT,Kuwait,Middle East & North Africa,2011,3168060,5.72161238595938,126532449406.839,36845429169.5743,112775362318.841,
KWT,Kuwait,Middle East & North Africa,2012,3348853,5.54984859823284,134916259595.255,41990579204.4661,130085744908.896,121
KWT,Kuwait,Middle East & North Africa,2013,3526376,5.16528155565224,136466852756.455,41954989532.4494,123413258110.014,
KWT,Kuwait,Middle East & North Africa,2014,3690941,4.56107243865214,137150383810.188,45291346824.843,111412508784.259,
KWT,Kuwait,Middle East & North Africa,2015,3835591,3.84420907638658,137963712491.277,48387648290.3001,61598537720.1728,
KWT,Kuwait,Middle East & North Africa,2016,3956875,3.11310424602455,142000348918.353,50421842288.9044,52118503806.6865,
KWT,Kuwait,Middle East & North Africa,2017,4056099,2.47671019587745,135309141660.851,55067690160.5024,61796900758.3251,121
KWT,Kuwait,Middle East & North Africa,2018,4137312,1.98246273293473,136995464061.41,54597697138.8695,79774834437.0861,
KWT,Kuwait,Middle East & North Africa,2019,4207083,1.67232318324502,137580874017.114,,,
LAO,Lao PDR,East Asia & Pacific,2000,5323700,1.67356145959765,3582186704.57195,1069318660.24328,530820000,
LAO,Lao PDR,East Asia & Pacific,2001,5409582,1.600327521287,3788213052.16281,1148319922.8621,492970000,
LAO,Lao PDR,East Asia & Pacific,2002,5493246,1.53475120805631,4012427672.83985,1124262620.47891,505520000,1834
LAO,Lao PDR,East Asia & Pacific,2003,5576640,1.50671068615522,4255861752.18768,1154898776.88021,475490000,
LAO,Lao PDR,East Asia & Pacific,2004,5662208,1.52274776604533,4526436482.44701,1514441864.10563,589520000,
LAO,Lao PDR,East Asia & Pacific,2005,5751676,1.56773684479994,4848156050.11908,1760250923.06149,792319999.995871,
LAO,Lao PDR,East Asia & Pacific,2006,5846074,1.62790342381944,5266031526.29351,2084770783.23568,1317449999.99606,
LAO,Lao PDR,East Asia & Pacific,2007,5944948,1.67714584216145,5666082925.92663,2413810155.95745,1419520000.00458,1834
LAO,Lao PDR,East Asia & Pacific,2008,6046620,1.69576549798698,6109448405.32914,2941251813.13299,1804879999.99909,
LAO,Lao PDR,East Asia & Pacific,2009,6148623,1.67287160712369,6567765473.09865,3219111871.92526,1754720000.00329,
LAO,Lao PDR,East Asia & Pacific,2010,6249165,1.62197005135263,7127792629.58294,3516590000.00496,2522099999.99879,
LAO,Lao PDR,East Asia & Pacific,2011,6347567,1.56237350547009,7700771122.88344,4117926890.00501,3529720000,
LAO,Lao PDR,East Asia & Pacific,2012,6444530,1.51601191064093,8318842593.38626,5395719603.97881,3860149999.99688,1834
LAO,Lao PDR,East Asia & Pacific,2013,6541304,1.49048249889457,8986537875.29121,6118044587.36544,4558720000,
LAO,Lao PDR,East Asia & Pacific,2014,6639756,1.49386818521124,9670589852.94697,6270567438.92432,5407500000.00621,
LAO,Lao PDR,East Asia & Pacific,2015,6741164,1.51573944847684,10373648102.7012,6524400008.85084,4885879999.99509,
LAO,Lao PDR,East Asia & Pacific,2016,6845846,1.54094346574822,11102172422.625,6821390697.26181,5248979999.99584,
LAO,Lao PDR,East Asia & Pacific,2017,6953035,1.55362099351173,11867393084.3947,,,1834
LAO,Lao PDR,East Asia & Pacific,2018,7061507,1.54802299147207,12608863058.2475,,,
LAO,Lao PDR,East Asia & Pacific,2019,7169455,1.5171155747641,13195413134.6638,,,
LBN,Lebanon,Middle East & North Africa,2000,3842778,2.50356134154879,21967850866.9443,10905204721.6558,2447097844.11277,
LBN,Lebanon,Middle East & North Africa,2001,3991001,3.78465340854686,22811343687.774,13195297713.2307,2754228855.72139,
LBN,Lebanon,Middle East & North Africa,2002,4182205,4.67965427825294,23592210159.8142,12944587056.7134,3083250414.5937,661
LBN,Lebanon,Middle East & North Africa,2003,4388375,4.81203796949924,24353553965.3867,13734206867.1278,3361194029.85075,
LBN,Lebanon,Middle East & North Africa,2004,4569378,4.04180915023043,25980236114.7119,15503354604.5698,7417557506.00332,
LBN,Lebanon,Middle East & North Africa,2005,4698763,2.79221919755328,26678007920.9637,14654106006.6004,7873085354.09619,
LBN,Lebanon,Middle East & North Africa,2006,4759753,1.28964935549614,27091387655.9568,14165958261.0096,7837807009.68491,
LBN,Lebanon,Middle East & North Africa,2007,4767344,0.159356026424503,29613764497.2332,16090074276.5597,9221256284.24544,661
LBN,Lebanon,Middle East & North Africa,2008,4764741,-0.0546155445467178,32299474784.9131,18393556187.4859,11224076778.8391,
LBN,Lebanon,Middle East & North Africa,2009,4813026,1.00828113831014,35604407295.4454,21809843466.0464,11751139951.4428,
LBN,Lebanon,Middle East & North Africa,2010,4953061,2.86797769559499,38443907042.3217,23094612058.9055,13464256797.7446,
LBN,Lebanon,Middle East & North Africa,2011,5202343,4.9103331732675,38777346378.4899,22394031701.6662,14518739635.1575,
LBN,Lebanon,Middle East & North Africa,2012,5538634,6.26387989274438,39762501340.3672,22743874241.6027,12680893474.8259,661
LBN,Lebanon,Middle East & North Africa,2013,5914621,6.56795210317453,41277859524.6967,24735094746.4428,12492026092.67,
LBN,Lebanon,Middle East & North Africa,2014,6262410,5.71376740598832,42293856738.2913,24791867929.2814,11425578093.5987,
LBN,Lebanon,Middle East & North Africa,2015,6532678,4.22518713646867,42383355597.0781,26907801553.7334,11553482873.3002,
LBN,Lebanon,Middle East & North Africa,2016,6711121,2.69490346984806,43031617542.9576,28492758313.0133,11112344036.2852,
LBN,Lebanon,Middle East & North Africa,2017,6811873,1.49011179430801,43397687323.5565,29085402905.8429,11627344114.1625,661
LBN,Lebanon,Middle East & North Africa,2018,6848925,0.542458659560969,42561672204.5449,29418683182.7786,11389185927.8939,
LBN,Lebanon,Middle East & North Africa,2019,6855713,0.0990613623664896,39710040166.8404,26712164329.963,18383300000,
LBR,Liberia,Sub-Saharan Africa,2000,2848456,5.36319924383408,1749841725.7593,1080095348.44193,274229800,
LBR,Liberia,Sub-Saharan Africa,2001,2953927,3.63583784566011,1800941880.67289,896808935.310765,307796500,
LBR,Liberia,Sub-Saharan Africa,2002,3024729,2.3686029143545,1868711652.88445,911841660.424929,392651900,2391
LBR,Liberia,Sub-Saharan Africa,2003,3077058,1.71524449982062,1305386047.41229,742171789.13796,269711500,
LBR,Liberia,Sub-Saharan Africa,2004,3135651,1.88628623388403,1339585173.56869,780648875.130878,606566300,
LBR,Liberia,Sub-Saharan Africa,2005,3218116,2.59592871249557,1410331507.46204,834794684.130028,560772700,
LBR,Liberia,Sub-Saharan Africa,2006,3329211,3.39392438266123,1523777251.70187,898041607.235127,922573400,
LBR,Liberia,Sub-Saharan Africa,2007,3461911,3.90854097587244,1669073677.23425,907440534.039093,1029244000,2391
LBR,Liberia,Sub-Saharan Africa,2008,3607860,4.12940500466313,1788340491.35975,912313546.74221,593614500,
LBR,Liberia,Sub-Saharan Africa,2009,3754133,3.97425676258144,1883132183.29988,1730249830.02833,269879600,
LBR,Liberia,Sub-Saharan Africa,2010,3891356,3.59003165939864,1998000000,1850843000,382397400,
LBR,Liberia,Sub-Saharan Africa,2011,4017443,3.18879475944838,2161851301.49241,1966192988.66856,522939000,
LBR,Liberia,Sub-Saharan Africa,2012,4135659,2.90010563976271,2334665710.09338,2044840708.2153,895554700,2391
LBR,Liberia,Sub-Saharan Africa,2013,4248334,2.68802190855484,2537875668.74673,2023867983.00283,1060553000,
LBR,Liberia,Sub-Saharan Africa,2014,4359505,2.58316127213526,2555669829.48595,2165433878.18697,893908100,
LBR,Liberia,Sub-Saharan Africa,2015,4472230,2.5528646851682,2555669829.48595,2160190696.88385,618531000,
LBR,Liberia,Sub-Saharan Africa,2016,4586788,2.52928313182972,2514789741.8834,2128731609.06516,702000000,
LBR,Liberia,Sub-Saharan Africa,2017,4702228,2.48564419709564,2576870497.68721,2118245246.45892,797846200,2391
LBR,Liberia,Sub-Saharan Africa,2018,4818977,2.45252259258425,2608374061.79089,1955706626.06232,849000000,
LBR,Liberia,Sub-Saharan Africa,2019,4937374,2.42719460419122,2548948906.87729,1964117213.19065,882016400,
LBY,Libya,Middle East & North Africa,2000,5357891,1.54162185241641,48026344512.6129,,12077313549.3948,
LBY,Libya,Middle East & North Africa,2001,5443248,1.58055140189096,47179698570.1011,,9053049082.79623,
LBY,Libya,Middle East & North Africa,2002,5531089,1.6008780483167,46727316322.5252,,9169291338.58268,56
LBY,Libya,Middle East & North Africa,2003,5620547,1.60442681242603,52809344317.7121,15291139124.2832,15054687500,
LBY,Libya,Middle East & North Africa,2004,5710154,1.58170034017965,55165501857.1698,16036259641.142,21117445538.4615,
LBY,Libya,Middle East & North Africa,2005,5798614,1.53729299464239,61714049045.1692,17867521490.3822,30159825206.3589,
LBY,Libya,Middle East & North Africa,2006,5886872,1.51058635082524,65725799949.0192,17011222480.4646,40429811205.8465,
LBY,Libya,Middle East & North Africa,2007,5974787,1.48236616600093,69900911108.9382,22491178385.3759,49083636939.6483,56
LBY,Libya,Middle East & North Africa,2008,6058748,1.39547294297153,71765417108.4958,24097793402.4636,63183229813.6646,
LBY,Libya,Middle East & North Africa,2009,6133984,1.23412792002281,71198368527.333,30749529078.3235,37335460710.012,
LBY,Libya,Middle East & North Africa,2010,6197663,1.03278282326098,74773444900.5368,31477739185.3489,49055099463.2144,
LBY,Libya,Middle East & North Africa,2011,6247439,0.799933426460222,28357141373.22,13390365428.5827,19025486031.6942,
LBY,Libya,Middle East & North Africa,2012,6285750,0.61135468912472,63275999127.2361,29897103122.4312,61096140128.3982,56
LBY,Libya,Middle East & North Africa,2013,6320359,0.549084367797162,54670463262.268,41150327502.9895,46136117008.7285,
LBY,Libya,Middle East & North Africa,2014,6362037,0.657259874828188,41549552060.4744,37521081907.58,19342973907.5762,
LBY,Libya,Middle East & North Africa,2015,6418315,0.88070131025066,37867414401.9124,23438355446.3619,11127570228.7866,
LBY,Libya,Middle East & North Africa,2016,6492164,1.14402890002729,36808842612.8967,13698630094.2468,6847525891.82969,
LBY,Libya,Middle East & North Africa,2017,6580724,1.35488584854417,46629774070.7036,17449685991.2659,18919787630.937,56
LBY,Libya,Middle East & North Africa,2018,6678567,1.47586738980959,53686164470.2915,21601586382.8557,29959706959.707,
LBY,Libya,Middle East & North Africa,2019,6777452,1.46977765305762,55047620625.1588,31142904082.288,33531500035.7679,
LCA,St. Lucia,Latin America & Caribbean,2000,156729,1.11253409117809,1229867083.71229,,,
LCA,St. Lucia,Latin America & Caribbean,2001,158179,0.92091039133327,1187952426.85309,,,
LCA,St. Lucia,Latin America & Caribbean,2002,159392,0.763927373133113,1192899660.59184,,,2301
LCA,St. Lucia,Latin America & Caribbean,2003,160530,0.711426410045013,1243772196.55038,,,
LCA,St. Lucia,Latin America & Caribbean,2004,161816,0.797904625947151,1334162207.48442,,,
LCA,St. Lucia,Latin America & Caribbean,2005,163417,0.984532893109578,1328688076.89073,,,
LCA,St. Lucia,Latin America & Caribbean,2006,165381,1.19466867742217,1411003721.85441,,,
LCA,St. Lucia,Latin America & Caribbean,2007,167639,1.35609549195217,1434872522.89791,,,2301
LCA,St. Lucia,Latin America & Caribbean,2008,170011,1.40502829636457,1505888983.48876,,,
LCA,St. Lucia,Latin America & Caribbean,2009,172221,1.29153949384178,1463288896.83685,,,
LCA,St. Lucia,Latin America & Caribbean,2010,174085,1.07651499038703,1486758037.03704,,,
LCA,St. Lucia,Latin America & Caribbean,2011,175544,0.834603805200107,1568283095.74101,,,
LCA,St. Lucia,Latin America & Caribbean,2012,176646,0.625800616958766,1565148854.6792,,,2301
LCA,St. Lucia,Latin America & Caribbean,2013,177513,0.489611576705747,1515465119.95991,,,
LCA,St. Lucia,Latin America & Caribbean,2014,178296,0.440124484740126,1542117088.26896,,,
LCA,St. Lucia,Latin America & Caribbean,2015,179126,0.464437830878759,1521136821.81312,,,
LCA,St. Lucia,Latin America & Caribbean,2016,180024,0.500070650904245,1581782553.42558,,,
LCA,St. Lucia,Latin America & Caribbean,2017,180955,0.515820623507706,1636968552.83772,,,2301
LCA,St. Lucia,Latin America & Caribbean,2018,181889,0.514822933775617,1680175721.53939,,,
LCA,St. Lucia,Latin America & Caribbean,2019,182790,0.494134202023454,1709223245.1354,,,
LIE,Liechtenstein,Europe & Central Asia,2000,33184,1.2584885517601,,,,
LIE,Liechtenstein,Europe & Central Asia,2001,33552,1.10286421124473,,,,
LIE,Liechtenstein,Europe & Central Asia,2002,33879,0.969887925007872,,,,
LIE,Liechtenstein,Europe & Central Asia,2003,34175,0.869902920037024,,,,
LIE,Liechtenstein,Europe & Central Asia,2004,34452,0.807266831691393,,,,
LIE,Liechtenstein,Europe & Central Asia,2005,34713,0.75472056353829,,,,
LIE,Liechtenstein,Europe & Central Asia,2006,34970,0.73762945129744,,,,
LIE,Liechtenstein,Europe & Central Asia,2007,35217,0.703836948921022,,,,
LIE,Liechtenstein,Europe & Central Asia,2008,35471,0.718654066264389,,,,
LIE,Liechtenstein,Europe & Central Asia,2009,35727,0.719124422682976,,,,
LIE,Liechtenstein,Europe & Central Asia,2010,35994,0.74455524450427,5082366478.08994,,,
LIE,Liechtenstein,Europe & Central Asia,2011,36293,0.827262731069455,,,,
LIE,Liechtenstein,Europe & Central Asia,2012,36615,0.883310730332751,,,,
LIE,Liechtenstein,Europe & Central Asia,2013,36934,0.867454351064779,,,,
LIE,Liechtenstein,Europe & Central Asia,2014,37223,0.779431376924594,,,,
LIE,Liechtenstein,Europe & Central Asia,2015,37470,0.661376301266921,,,,
LIE,Liechtenstein,Europe & Central Asia,2016,37658,0.500480226864086,,,,
LIE,Liechtenstein,Europe & Central Asia,2017,37800,0.37636875513052,,,,
LIE,Liechtenstein,Europe & Central Asia,2018,37910,0.290582690270153,,,,
LIE,Liechtenstein,Europe & Central Asia,2019,38019,0.287110523979341,,,,
LKA,Sri Lanka,South Asia,2000,18777601,0.610655198132411,34271798040.9412,10328822537.7475,6371581612.77756,
LKA,Sri Lanka,South Asia,2001,18911730,0.711764113067233,33742158886.2994,9344701072.86815,5879570277.5291,
LKA,Sri Lanka,South Asia,2002,19062482,0.79397456328604,35079926055.4816,10392932192.8593,5773455293.74869,1712
LKA,Sri Lanka,South Asia,2003,19224037,0.843931300491269,37163768055.402,11561821907.2627,6543193120.59677,
LKA,Sri Lanka,South Asia,2004,19387153,0.844920710244306,39187357999.1952,12603651723.9262,7300256942.38561,
LKA,Sri Lanka,South Asia,2005,19544988,0.810825506471785,41633334150.8608,12942457669.1007,7892069651.74129,
LKA,Sri Lanka,South Asia,2006,19695972,0.769526255567584,44825899741.2981,13840296492.1057,8520291701.63134,
LKA,Sri Lanka,South Asia,2007,19842044,0.738897291100853,47872638202.9726,14356986294.6468,9418774723.56612,1712
LKA,Sri Lanka,South Asia,2008,19983984,0.712803199874156,50721102373.424,14932965603.8893,10113916432.36,
LKA,Sri Lanka,South Asia,2009,20123508,0.695753116801849,52516077578.7272,13501505882.4247,8972037012.54863,
LKA,Sri Lanka,South Asia,2010,20261737,0.684554667434635,56725749221.9043,15209062084.0317,11091200155.6634,
LKA,Sri Lanka,South Asia,2011,20398670,0.67354720616286,61493396998.1736,18798400736.1037,13644121296.7552,
LKA,Sri Lanka,South Asia,2012,20425000,0.128993809968399,67116705113.4529,18889655107.9994,13561292253.9682,1712
LKA,Sri Lanka,South Asia,2013,20585000,0.780301447580142,69395808982.4834,18600682928.4134,15101674298.2436,
LKA,Sri Lanka,South Asia,2014,20778000,0.933207942647201,72838327289.2906,20380143192.3194,16735293069.2599,
LKA,Sri Lanka,South Asia,2015,20970000,0.91981102654886,76485840044.3994,22539830008.5916,16937418651.537,
LKA,Sri Lanka,South Asia,2016,21203000,1.10498361865849,79917480155.1327,24319290272.4976,17447582580.7777,
LKA,Sri Lanka,South Asia,2017,21444000,1.13022048648777,82777063198.4398,26053731712.4633,19086840876.531,1712
LKA,Sri Lanka,South Asia,2018,21670000,1.04839295829763,85514018430.1881,26511828662.829,20265385427.8678,
LKA,Sri Lanka,South Asia,2019,21803000,0.611875945764341,87466701368.6878,24975501383.9406,19426214045.8273,
LSO,Lesotho,Sub-Saharan Africa,2000,2032804,0.645178652252755,1646313414.12689,1138748321.47057,,
LSO,Lesotho,Sub-Saharan Africa,2001,2035740,0.14432684073942,1704948219.49003,1311352940.92229,,
LSO,Lesotho,Sub-Saharan Africa,2002,2029829,-0.290783610611121,1717289247.82744,1571128422.26566,,788
LSO,Lesotho,Sub-Saharan Africa,2003,2018348,-0.567219802014377,1795593804.73288,1613608435.93464,,
LSO,Lesotho,Sub-Saharan Africa,2004,2005940,-0.61665762090306,1825981971.13629,1633979884.50438,,
LSO,Lesotho,Sub-Saharan Africa,2005,1996114,-0.491048833645662,1889272742.74494,1661007732.44043,,
LSO,Lesotho,Sub-Saharan Africa,2006,1989939,-0.309830548652533,1969190771.81558,1819763503.81637,,
LSO,Lesotho,Sub-Saharan Africa,2007,1986922,-0.151727735960299,2064361047.67902,2097295738.58092,895709867.431232,788
LSO,Lesotho,Sub-Saharan Africa,2008,1987129,0.0104175814647146,2203489354.09779,2267351043.68049,935020711.276812,
LSO,Lesotho,Sub-Saharan Africa,2009,1990131,0.150958226019384,2250959309.04915,2323078341.10869,779280149.167424,
LSO,Lesotho,Sub-Saharan Africa,2010,1995581,0.273477029785285,2269525779.39288,2413002185.85207,941418358.425094,
LSO,Lesotho,Sub-Saharan Africa,2011,2003787,0.410365413522061,2391062401.57496,2480825418.53338,1230967657.95672,
LSO,Lesotho,Sub-Saharan Africa,2012,2014990,0.557534245861524,2552306726.05691,2690688321.64431,1035578774.96347,788
LSO,Lesotho,Sub-Saharan Africa,2013,2028519,0.669173754031429,2659169575.423,2487434453.41602,905412759.607014,
LSO,Lesotho,Sub-Saharan Africa,2014,2043437,0.732722394020671,2735859196.07707,2463247096.13644,931254342.237416,
LSO,Lesotho,Sub-Saharan Africa,2015,2059021,0.759743303173462,2808363400.39666,2646106144.59985,1012114657.21967,
LSO,Lesotho,Sub-Saharan Africa,2016,2075001,0.773100849082541,2950103845.68637,2683398875.15628,967978075.542503,
LSO,Lesotho,Sub-Saharan Africa,2017,2091412,0.787780033893684,2911112758.19895,2687742709.40136,1095170304.26755,788
