year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype,disaster subsubtype,total deaths,total affected,latitude,longitude
2007,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,,,
2007,Peru,PER,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,17.0,47714.0,-11.47,-74.46
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,9.0,24508.0,7.71,125.22
2007,Réunion,REU,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,2.0,90.0,,
2007,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,,500.0,,
2007,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,38.0,,7.44,99.65
2007,Yemen,YEM,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,7.0,2000.0,15.1,43.88
2007,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,1110.0,13771380.0,23.92,91.23
2007,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,6.0,2272.0,-22.72,-43.42
2007,Barbados,BRB,Caribbean,Americas,Natural,Geophysical,Earthquake,Ground movement,,,1.0,14.944,-61.273999999999994
2007,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,75.0,485000.0,-17.66,-65.3
2007,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,29.0,285000.0,-17.47,35.15
2007,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,21.0,4314.0,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,16.0,,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,10.0,280.0,,
2007,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,2.0,820.0,-13.67,131.92
2007,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,1.0,2701.0,,
2007,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,4234.0,8978541.0,22.61,90.15
2007,Bahamas (the),BHS,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,7000.0,18.53,-70.06
2007,Argentina,ARG,South America,Americas,Natural,Meteorological,Extreme temperature,Severe winter conditions,,9.0,,,
2007,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,,,
2007,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,5.0,3500.0,,
2007,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,10.0,162770.0,,
2007,Mauritius,MUS,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,2.0,,,
2007,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,2.0,17719.0,-17.47,35.15
2007,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,2000.0,-10.62,32.59
2007,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,17.0,137533.0,2.19,103.37
2007,Namibia,NAM,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,7.0,15000.0,12.95,24.37
2007,Netherlands (the),NLD,Western Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,7.0,,,
2007,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Landslide,Avalanche,,43.0,3.0,,
2007,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,20.0,2.0,,
2007,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,80.0,,,
2007,Poland,POL,Eastern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,6.0,,,
2007,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,
2007,Rwanda,RWA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,10.0,500.0,-1.73,29.48
2007,Slovenia,SVN,Southern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,,,
2007,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,,,
2007,Uruguay,URY,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,800.0,-31.99,-59.12
2007,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,20.0,6600.0,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,20.0,20.0,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,24.0,,34.88,-90.07
2007,Yemen,YEM,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,36.0,618.0,16.57,49.13
2007,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,4.0,1400000.0,-12.95,24.37
2007,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,118755.0,-10.62,32.59
2007,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2007,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,23.0,2950.0,36.52,70.6
2007,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,36.0,,37.01,70.73
2007,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,9.0,2500.0,34.53,66.13
2007,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,1.0,160.0,,
2007,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,10.0,645.0,36.29,68.85
2007,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,113.0,4000.0,35.28,71.14
2007,Albania,ALB,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,,150.0,,
2007,Albania,ALB,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,75.0,,
2007,Austria,AUT,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,5.0,,,
2007,Benin,BEN,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,10.0,10884.0,,
2007,Burkina Faso,BFA,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,52.0,121043.0,11.45,-4.39
2007,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,41.0,225.0,,
2007,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2.0,1000.0,42.52,24.5
2007,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,8.0,10.0,,
2007,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2.0,60.0,41.74,25.62
2007,Bulgaria,BGR,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,1.0,9.0,,
2007,Bulgaria,BGR,Eastern Europe,Europe,Natural,Climatological,Wildfire,,,2.0,,,
2007,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2007,Belize,BLZ,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,20000.0,,
2007,Brazil,BRA,South America,Americas,Natural,Geophysical,Earthquake,Ground movement,,1.0,286.0,-15.048,-44.231
2007,Brazil,BRA,South America,Americas,Natural,Climatological,Drought,Drought,,,1000000.0,,
2007,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,,,4.0,4000.0,-30.25,-52.67
2007,Central African Republic,CAF,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1.0,7812.0,,
2007,Canada,CAN,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,500.0,54.18,-125.03
2007,Canada,CAN,Northern America,Americas,Natural,Meteorological,Storm,,,4.0,,,
2007,Switzerland,CHE,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1.0,101.0,,
2007,Chile,CHL,South America,Americas,Natural,Geophysical,Earthquake,Ground movement,,2.0,25155.0,-22.247,-69.89
2007,Chile,CHL,South America,Americas,Natural,Meteorological,Extreme temperature,Severe winter conditions,,6.0,,,
2007,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,13.0,840.0,,
2007,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,3.0,329.0,23.028000000000002,101.052
2008,Chile,CHL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,5.0,40000.0,-35.86,-71.95
2008,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,1.0,12000.0,-30.05,151.49
2008,Bulgaria,BGR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,10.0,,,
2008,Afghanistan,AFG,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,,1317.0,170684.0,,
2008,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,6.0,500.0,,
2008,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,16.0,20002.0,,
2008,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,4.0,49506.0,-24.5,-47.88
2008,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,9.0,12870.0,-22.37,-43.13
2008,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,36.0,190000.0,-5.36,-41.68
2008,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,151.0,1500015.0,-25.1,-49.34
2008,Chile,CHL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,4.0,104755.0,,
2008,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,87476.0,45976596.0,31.002,103.322
2008,Australia,AUS,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,Riverine flood,,4.0,1200.0,-21.56,147.03
2008,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,,6655.0,,
2008,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,,,
2008,Antigua and Barbuda,ATG,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,25800.0,,
2008,Austria,AUT,Western Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,4.0,,,
2008,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,15.0,200.0,,
2008,Bahamas (the),BHS,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2008,Belize,BLZ,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,7.0,10000.0,17.3,-88.1
2008,Afghanistan,AFG,Southern Asia,Asia,Natural,Climatological,Drought,Drought,,,280000.0,,
2008,Burundi,BDI,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,82500.0,,
2008,Canada,CAN,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,2000.0,52.15,-81.96
2008,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,1180.0,,
2008,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,7.0,81400.0,-17.05,17.26
2008,Argentina,ARG,South America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,,-42.833,-72.65
2008,Argentina,ARG,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,85000.0,-22.92,-61.66
2008,Australia,AUS,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,Riverine flood,,1.0,3000.0,-28.44,152.87
2008,Australia,AUS,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,Riverine flood,,,3200.0,-20.4,144.56
2008,Australia,AUS,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,Riverine flood,,2.0,1000.0,-22.46,149.54
2008,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,3.0,2775.0,,
2008,Belgium,BEL,Western Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,,,
2008,Belgium,BEL,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,1.0,,,
2008,Benin,BEN,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,15.0,158235.0,,
2008,Burkina Faso,BFA,Western Africa,Africa,Natural,Hydrological,Flood,Flash flood,,,560.0,,
2008,Burkina Faso,BFA,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,6.0,4310.0,,
2008,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,12.0,615638.0,21.02,90.21
2008,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,13.0,50.0,,
2008,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,12.0,200.0,,
2008,Bahamas (the),BHS,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,3000.0,,
2008,Belize,BLZ,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,1.0,38000.0,15.86,-89.28
2008,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Climatological,Drought,Drought,,,27500.0,,
2008,Brazil,BRA,South America,Americas,Natural,Meteorological,Storm,Extra-tropical storm,,3.0,1600.0,,
2008,Central African Republic,CAF,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,795.0,,
2008,Canada,CAN,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,400.0,44.46,-77.47
2008,Chile,CHL,South America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,8000.0,-42.833,-72.65
2008,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Hail,10.0,100.0,,
2008,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,4.0,13529.0,32.756,105.494
2008,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,6.0,160.0,25.039,97.697
2009,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,190.0,3935341.0,22.16,89.09
2009,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,56.0,1150900.0,-3.19,-45.43
2009,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Hail,15.0,48631.0,,
2009,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Severe storm,52.0,215.0,,
2009,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,19.0,2500.0,,
2009,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,39.0,60016.0,33.07,63.59
2009,Austria,AUT,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1.0,,,
2009,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,16.0,1048.0,-16.59,-44.89
2009,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,4.0,2500.0,,
2009,Australia,AUS,Australia and New Zealand,Oceania,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,180.0,9954.0,,
2009,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Convective storm,Severe storm,1.0,15000.0,-29.05,152.73
2009,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,400.0,-20.11,120.56
2009,Central African Republic,CAF,Middle Africa,Africa,Natural,Meteorological,Storm,Convective storm,,3.0,2472.0,,
2009,Afghanistan,AFG,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,22.0,3309.0,34.185,70.07600000000001
2009,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Landslide,Avalanche,,10.0,32.0,,
2009,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,2.0,415.0,-9.84,14.15
2009,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,60.0,220000.0,16.68,-17.08
2009,Argentina,ARG,South America,Americas,Natural,Hydrological,Landslide,Landslide,,4.0,20000.0,-24.15,-64.29
2009,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,8000.0,-3.27,29.75
2009,Benin,BEN,Western Africa,Africa,Natural,Meteorological,Storm,Convective storm,Severe storm,,800.0,,
2009,Benin,BEN,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,7.0,60238.0,,
2009,Burkina Faso,BFA,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,500.0,,
2009,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,7.0,19209.0,,
2009,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,1.0,10000.0,,
2009,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,2630.0,43.5,18.18
2009,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,1100.0,44.87,17.48
2009,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,63000.0,-18.76,-62.62
2009,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,18000.0,,
2009,Bhutan,BTN,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,12.0,,,
2009,Botswana,BWA,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,867.0,,
2009,Botswana,BWA,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,3789.0,-16.7,23.32
2009,Central African Republic,CAF,Middle Africa,Africa,Natural,Meteorological,Storm,Convective storm,Severe storm,,10500.0,,
2009,Central African Republic,CAF,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1.0,11000.0,,
2009,Canada,CAN,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,200.0,47.16,-67.63
2007,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,9.0,14000.0,37.535,138.446
2007,Peru,PER,South America,Americas,Natural,Geophysical,Earthquake,Ground movement,,593.0,658331.0,-13.386,-76.60300000000001
2007,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,22.0,1600000.0,17.67,-92.41
2007,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,83.0,112742.0,36.68,119.23
2007,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,9.0,,,
2007,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,129.0,79728.0,18.53,-70.06
2007,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,33.0,61605.0,18.93,-71.03
2007,Guadeloupe,GLP,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2007,Guatemala,GTM,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,3905.0,14.62,-83.64
2007,Honduras,HND,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,19500.0,14.62,-83.64
2007,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,5.0,33000.0,20.93,-97.85
2007,Martinique,MTQ,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,6.0,14.64,-61.02
2007,Nicaragua,NIC,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,188.0,188726.0,14.62,-83.64
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,7.0,921462.0,,
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,8.0,2000.0,17.07,106.9
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,29.0,443115.0,17.08,122.01
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,20.0,35333.0,8.796,124.83
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,11.0,12515.0,,
2007,Cuba,CUB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,192488.0,18.53,-70.06
2007,Pakistan,PAK,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,242.0,1650000.0,25.26,67.9
2007,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,,,1.0,900.0,43.3,-0.47
2007,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,43.0,2300050.0,30.28,107.78
2007,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,5.0,40012.0,31.69,130.9
2007,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,66.0,25.0,,
2007,Jamaica,JAM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4.0,33188.0,,
2007,Cuba,CUB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2007,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,535.0,105004000.0,,
2007,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,170.0,386000.0,24.1,100.16
2007,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,29.0,350000.0,43.09,88.21
2007,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,96.0,30000.0,,
2007,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,11.0,17500.0,-1.8,116.72
2007,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,17.0,213000.0,27.72,104.07
2007,Congo (the),COG,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,25000.0,,
2007,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,13.0,3000.0,7.38,-75.43
2007,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,24.0,2035.0,4.5,-75.21
2007,Costa Rica,CRI,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,19.0,12000.0,10.98,-85.44
2007,Guatemala,GTM,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,11.0,656.0,14.6,-90.49
2007,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,2.0,12500.0,19.55,-71.05
2007,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,58.0,5000.0,,
2007,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,88.0,3389.0,-1.74,121.49
2007,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,127.0,269515.0,-7.54,111.33
2007,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,4.0,1000.0,-1.08,116.72
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,127.0,200000.0,14.94,78.16
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,76.0,15000.0,31.24,76.53
2007,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,2.0,10000.0,,
2007,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,4.0,2000.0,-3.61,38.69
2007,Kyrgyzstan,KGZ,Central Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,845.0,40.63,73.83
2007,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,15.0,121000.0,6.49,80.08
2007,Nicaragua,NIC,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,10.0,24000.0,10.98,-85.44
2007,Nepal,NPL,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,214.0,640706.0,27.78,84.08
2007,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,22.0,,35.95,74.34
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,11.0,16463.0,8.796,124.833
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,20.0,,13.36,123.38
2007,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,25.0,459567.0,-4.438,101.367
2007,Mexico,MEX,Central America,Americas,Natural,Hydrological,Landslide,Landslide,,16.0,,,
2007,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1.0,200.0,52.52,-0.76
2007,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,13.0,40000.0,0.88,34.28
2007,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,61744.0,,
2007,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,18.0,,34.95,5.79
2007,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,7.0,340000.0,52.07,-2.1
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,40.0,8.0,,
2007,Mali,MLI,Western Africa,Africa,Natural,Hydrological,Flood,Flash flood,,9.0,41603.0,,
2007,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,,180246.0,-16.81,35.24
2007,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,228.0,186.0,,
2007,Greece,GRC,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,16.0,,,
2007,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,6.0,,,
2007,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,,202.0,,
2007,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,39.0,8000000.0,,
2007,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2007,Dominica,DMA,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,2.0,7530.0,,
2007,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,1600.0,14.64,-61.02
2007,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,9.0,3966.0,14.64,-61.02
2007,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,90.0,108763.0,18.53,-70.06
2007,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,3.0,2352.0,18.93,-71.03
2007,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,4.0,,38.57,125.83
2007,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,4.0,982.0,,
