Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2007-0447-IDN,2007,447,Natural,Hydrological,Flood,,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Pasir, Kota Balikpapan districts (Kalimantan Timur province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,5690,Km2,-1.08,116.72,,,2007,9,2,2007,9,4,4,,1000,,1000,,,,81.10165893
2007-0250-IND,2007,250,Natural,Hydrological,Flood,Flash flood,,,Kill,India,IND,Southern Asia,Asia,"Kurnool, Mahbubnagar, Guntur, Prakasam, East Godavari, West Godavari, Anantapur, Cuddapah districts (Andhra Pradesh province), Thrissur district (Kerala province), Belgaum, Bijapur, Bagalkot, Kodagu, Hassan, Mysore districts (Karnataka province), Mumbai City, Pune districts (Maharashtra province)",Monsoonal rain and tropical cyclone,"Slide (land, mud, snow, rock)",,,,,,449300,Km2,14.94,78.16,,"Krishna, Godavari and tributaries",2007,6,22,2007,7,4,127,,200000,,200000,,,,81.10165893
2007-0364-IND,2007,364,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Himachal Pradesh province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,191400,Km2,31.24,76.53,,"Tawi, Sutlej, Basantar",2007,8,12,2007,8,17,76,,15000,,15000,,,,81.10165893
2007-0319-JPN,2007,319,Natural,Hydrological,Flood,Riverine flood,,,Affected,Japan,JPN,Eastern Asia,Asia,"Ehime, Hukuoka, Kagawa, Kagosima, Kooti, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Tokusima provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,2670,Km2,,,,,2007,7,4,2007,7,12,2,,10000,,10000,,,,81.10165893
2007-0613-KEN,2007,613,Natural,Hydrological,Flood,Riverine flood,,,Affected,Kenya,KEN,Eastern Africa,Africa,Taita Taveta district (Coast province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,6200,Km2,-3.61,38.69,,,2007,12,12,2007,12,15,4,,2000,,2000,,,,81.10165893
2007-0195-KGZ,2007,195,Natural,Hydrological,Flood,Riverine flood,,,Affected,Kyrgyzstan,KGZ,Central Asia,Asia,"Jalal-Abad, Osh provinces",Heavy rain and snowmelt,"Slide (land, mud, snow, rock)",,,,,,17040,Km2,40.63,73.83,,,2007,4,17,2007,4,25,,,845,,845,,,200,81.10165893
2007-0187-LKA,2007,187,Natural,Hydrological,Flood,Flash flood,,,Declar,Sri Lanka,LKA,Southern Asia,Asia,"Galle district (Southern province), Western province",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,3340,Km2,6.49,80.08,,,2007,5,2,2007,5,7,15,,121000,,121000,,,50,81.10165893
2007-0503-NIC,2007,503,Natural,Hydrological,Flood,Riverine flood,,,Kill,Nicaragua,NIC,Central America,Americas,"Esteli, Madriz, Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas, Jinotega, Matagalpa provinces",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,Yes,,,Km2,10.98,-85.44,,,2007,10,14,2007,10,24,10,,24000,,24000,,,,81.10165893
2007-0307-NPL,2007,307,Natural,Hydrological,Flood,Riverine flood,,,Kill,Nepal,NPL,Southern Asia,Asia,"Mahottari, Dhanusha, Sindhuli areas (Janakpur district, Central province), Jhapa area (Mechi district, Eastern province), Sunsari area (Koshi district, Eastern province), Nawalparasi, Gulmi areas (Lumbini district, Western province), Dang area (Rapti district, Mid Western province), Solukhumbu area (Sagarmatha district, Eastern province)",Monsoonal rain,"Slide (land, mud, snow, rock)",,Yes,,,,56920,Km2,27.78,84.08,,"Ratu, Bigahi rivers",2007,7,23,2007,10,2,214,48,640658,,640706,,,2400,81.10165893
2007-0412-PAK,2007,412,Natural,Hydrological,Flood,Riverine flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Rah Nolia, Rano Mera villages (Kohistan district, North-West Frontier province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,16540,Km2,35.95,74.34,,,2007,8,12,2007,8,14,22,,,,,,,,81.10165893
2007-0553-PHL,2007,553,Natural,Hydrological,Flood,Coastal flood,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Iligan City area (Lanao Del Norte district, Region X province), Lugait area (Misamis Oriental district, Region X province), Surigao, Tagana-an, Placer areas (Surigao del Norte district, Region XIII province), Polomolok area (South Cotabato district, Region XIII province), Region VII (Central Visayas) province",Tropical storm Lando,"Slide (land, mud, snow, rock)",,,,,,11140,Km2,8.796,124.833,,Tubod and mandulog rivers,2007,11,18,2007,11,21,11,,16463,,16463,,,2520,81.10165893
2007-0525-PHL,2007,525,Natural,Hydrological,Flood,Riverine flood,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Baao, Bato, Nabua, Buhi, Bula, Pili, Bombon, Cabusao, Calabanga, Camaligan, Canaman, Gainza, Libmanan, Magarao, Milaor, Minalabac, San Fernando, Iriga City and Naga City areas (Camarines Sur district, Region V province), Libon, Ligao City, Oas, Polangui. Ligao City areas (Albay district, Region V province), Baras, Bato, San Miguel, San Andres, Caramoran areas (Catanduanes district, Region V province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,4600,Km2,13.36,123.38,,Nagar,2007,10,27,2007,11,1,20,,,,,,,,81.10165893
2007-0440-IDN,2007,440,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Bengkulu, Jambi, Riau, Sumatera Barat provinces",,Tsunami/Tidal wave,,Yes,,,,8,Richter,-4.438,101.367,18:00,,2007,9,12,2007,9,12,25,82,422685,36800,459567,,,500000,81.10165893
2007-0537-MEX,2007,537,Natural,Hydrological,Landslide,Landslide,,,Kill,Mexico,MEX,Central America,Americas,"San Juan Grijalva village (Ostuacan district, Chiapas province)",Heavy rains,Tsunami/Tidal wave,,,,,,,,,,,,2007,11,6,2007,11,6,16,,,,,,,,81.10165893
2007-0201-GBR,2007,201,Natural,Hydrological,Flood,Riverine flood,,,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Leeds, Wakefield towns (West Yorkshire district, England province), North Yorkshire district (England province), Derbyshire, Hereford and Wor Leicestershire, Lincolnshire, Nottinghamshire, Salop, Staffordshire, Warwickshire, West Midlands districts (England province), Wales province, Northern Ireland province","Heavy rain, thunderstorms",Broken Dam/Burst bank,,,,,,23110,Km2,52.52,-0.76,,"Ouse, Tame, Dearne",2007,6,15,2007,6,21,1,,200,,200,,299000,448000,81.10165893
2007-0408-KEN,2007,408,Natural,Hydrological,Flood,Riverine flood,,,Affected,Kenya,KEN,Eastern Africa,Africa,Busia district (Western province),heavy rain,Broken Dam/Burst bank,,,,,,53520,Km2,0.88,34.28,,"Kenya-Nzoia, Sabwani, Malakisi, Malaba",2007,8,15,2007,10,31,13,,40000,,40000,,,,81.10165893
2007-0409-MMR,2007,409,Natural,Hydrological,Flood,Riverine flood,,,Affected,Myanmar,MMR,South-Eastern Asia,Asia,"Athok village (Yekyi area, Pathein district, Ayeyawaddy province), Kachin province",Heavy rain,Broken Dam/Burst bank,,,,,,183500,Km2,,,,Irrawaddy,2007,8,14,2007,8,29,,55,61689,,61744,,,,81.10165893
2007-0449-DZA,2007,449,Natural,Hydrological,Flood,Flash flood,,,Kill,Algeria,DZA,Northern Africa,Africa,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province","Heavy rains, violent storms",Rain,,,,,,78590,Km2,34.95,5.79,,"Mesrane, Mita",2007,9,21,2007,9,24,18,,,,,,,29500,81.10165893
2007-0278-GBR,2007,278,Natural,Hydrological,Flood,Riverine flood,,,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Gloucestershire, Oxfordshire, Berkshire, Bedfordshire, Herefordshire, Warwickshire, Lincolnshire, Avon, Wiltshire districts (England province), Worcestershire (Hereford and Wor district, England province)",Hevay rains,Rain,,,,,,24650,Km2,52.07,-2.1,,"Severnn, Tamise, Avon",2007,7,20,2007,7,24,7,,340000,,340000,,3000000,4000000,81.10165893
2007-0683-IND,2007,683,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"Rajasthan, Uttar Pradesh, Madhya Pradesh, Jammu and Kashmir provinces",Heavy rains,Rain,,,,,,,Km2,,,,,2007,2,11,2007,2,16,40,8,,,8,,,,81.10165893
2007-0293-MLI,2007,293,Natural,Hydrological,Flood,Flash flood,,,Affected,Mali,MLI,Western Africa,Africa,Bla district (Segou province),,Rain,,,,,,,Km2,,,,,2007,7,22,2007,7,22,9,17,,41586,41603,,,,81.10165893
2007-0585-MWI,2007,585,Natural,Hydrological,Flood,Flash flood,,,Affected,Malawi,MWI,Eastern Africa,Africa,"Lundu 2, Galonga areas (Chikwawa district, Southern Region province), Mtemangawa areas (Nsanje district, Southern Region province), Balaka, Blantyre, Machinga, Phalombe districts (Southern Region province), Lilongwe, Mchinji districts (Central Region province), Chitipa, Karonga, Mzimba, Nkhata Bay districts (Northern Region province)",Torrential rain,Rain,,Yes,Yes,,,1630,Km2,-16.81,35.24,,"Lower Shire Valley, Nyamadzere",2007,11,18,2008,2,,,,180246,,180246,,,,81.10165893
2007-0249-PAK,2007,249,Natural,Hydrological,Flood,Riverine flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West, Malir districts (Sindh province)",Monsoonal rain,Rain,,,,,,2215,Km2,,,,,2007,6,23,2007,6,25,228,186,,,186,,,,81.10165893
2007-0235-GRC,2007,235,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Greece,GRC,Southern Europe,Europe,"Corfu Isl. (kerkyras district, Ionioi Nisoi province), Sterea Ellada, Peloponnisos, Thessalia, Dytiki Ellada, Attiki, Notio Aigaio province",,Wildfire,,,,,,46,°C,,,,,2007,6,,2007,7,,16,,,,,,,,81.10165893
2007-0235-ITA,2007,235,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Italy,ITA,Southern Europe,Europe,"Calabria, Sicilia, Trentino-alto Adige provinces",,Wildfire,,,,,,45,°C,,,,,2007,6,,2007,6,,6,,,,,,,,81.10165893
2007-0235-MKD,2007,235,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Bitola district (Bitola province),,Wildfire,,,,Yes,,45,°C,,,,,2007,7,,2007,7,,,,202,,202,,,,81.10165893
2007-0380-CHN,2007,380,Natural,Meteorological,Storm,Tropical cyclone,,Sepat,Kill,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng provinces",,Flood,,,,,,,Kph,,,,,2007,8,18,2007,8,21,39,,8000000,,8000000,,,890555,81.10165893
2007-0552-CHN,2007,552,Natural,Meteorological,Storm,Tropical cyclone,,Krosa,Kill,China,CHN,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,Flood,,,,,,240,Kph,,,,,2007,10,2,2007,10,8,,,,,,,,1077788,81.10165893
2007-0360-DMA,2007,360,Natural,Meteorological,Storm,Tropical cyclone,,Dean,Waiting,Dominica,DMA,Caribbean,Americas,"St. Andrew, St. David, St. George, St. John, St. Joseph, St. Luke, St. Mark, St. Patrick, St. Paul, St. Peter provinces",,Flood,,Yes,,,,,Kph,,,,,2007,8,21,2007,8,24,2,30,7500,,7530,,10000,20000,81.10165893
2007-0360-DOM,2007,360,Natural,Meteorological,Storm,Tropical cyclone,,Dean,Waiting,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Barahona, Distrito Nacional, La Altagracia, La Romana, Pedernales, Peravia, San Cristobal, San Pedro de Macoris, Santiago, Santo Domingo provinces",,Flood,,,,,,,Kph,14.64,-61.02,,,2007,8,21,2007,8,24,1,,1600,,1600,,30000,40000,81.10165893
2007-0360-HTI,2007,360,Natural,Meteorological,Storm,Tropical cyclone,,Dean,Waiting,Haiti,HTI,Caribbean,Americas,"Sud, Sud Est, Grande Anse, Nippes, Ouest, Artibonite, Centre, Nord, Nord Est, Nord Ouest provinces",,Flood,,,,,,,Kph,14.64,-61.02,,,2007,8,18,2007,8,24,9,6,3960,,3966,,,,81.10165893
2007-0523-HTI,2007,523,Natural,Meteorological,Storm,Tropical cyclone,,Noel,Kill,Haiti,HTI,Caribbean,Americas,"Port-au-Prince district (Ouest province), Gonaïves district (Artibonite province), Jacmel district (Sud Est province), Cayes district (Sud province)",,Flood,,Yes,,,,,Kph,18.53,-70.06,,,2007,10,28,2007,11,2,90,133,108630,,108763,,,,81.10165893
2007-0612-HTI,2007,612,Natural,Meteorological,Storm,Tropical cyclone,,Olga,Kill,Haiti,HTI,Caribbean,Americas,"Nord, Nord Est, Nord Ouest provinces",,Flood,,,,,,,Kph,18.93,-71.03,,,2007,12,11,2007,12,17,3,2,2090,260,2352,,,,81.10165893
2007-0457-JPN,2007,457,Natural,Meteorological,Storm,Tropical cyclone,,Wipha/Goring,Kill,Japan,JPN,Eastern Asia,Asia,"Iwate, Akita provinces",,Flood,,,,,,,Kph,38.57,125.83,,,2007,9,17,2007,9,25,4,,,,,,,,81.10165893
2007-0479-JPN,2007,479,Natural,Meteorological,Storm,Tropical cyclone,,Fitow (9),Affected,Japan,JPN,Eastern Asia,Asia,"Tookyoo, Hokkaidoo, Nagano provinces",,Flood,,,,,,140,Kph,,,,,2007,8,28,2007,9,8,4,82,900,,982,,700000,1000000,81.10165893
2007-0470-KOR,2007,470,Natural,Meteorological,Storm,Tropical cyclone,,Nari (11),Kill,Korea (the Republic of),KOR,Eastern Asia,Asia,"Cheju-do, Chollanam-do provinces",,Flood,,,,,,,Kph,34.78,126.59,,,2007,9,16,2007,9,19,20,2,,600,602,,,70000,81.10165893
2007-0360-LCA,2007,360,Natural,Meteorological,Storm,Tropical cyclone,,Dean,Waiting,Saint Lucia,LCA,Caribbean,Americas,"Region Number 1, Region Number 2, Region Number 8 provinces",,Flood,,Yes,,,,,Kph,14.64,-61.02,,,2007,8,17,2007,8,24,1,,,,,,20000,40000,81.10165893
2007-0360-MEX,2007,360,Natural,Meteorological,Storm,Tropical cyclone,,Dean,Waiting,Mexico,MEX,Central America,Americas,"Yucatan, Quintana Roo, Campeche, Veracruz, Hidalgo, Puebla provinces",,Flood,,Yes,,Yes,,265,Kph,14.54,-61.02,,,2007,8,21,2007,8,24,9,,140000,,140000,,475000,600000,81.10165893
2007-0439-MEX,2007,439,Natural,Meteorological,Storm,Tropical cyclone,,Felix,Kill,Mexico,MEX,Central America,Americas,"Veracruz, Tamaulipas, San Luis Potosi provinces",,Flood,,,,,,,Kph,14.62,-83.64,,,2007,9,4,2007,9,6,,,,30000,30000,,,,81.10165893
2007-0380-PHL,2007,380,Natural,Meteorological,Storm,Tropical cyclone,,Sepat,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Region III (Central Luzon), Region IV-A (Calabarzon), Region V (Bicol region) provinces",Heavy rain,Flood,,,,,,,Kph,27,119.91,,,2007,8,17,2007,8,24,3,,380000,,380000,,,492,81.10165893
2007-0457-PHL,2007,457,Natural,Meteorological,Storm,Tropical cyclone,,Wipha/Goring,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Negros Occidental district (Region VI (Western Visayas) province),,Flood,,,,,,,Kph,38.57,125.83,,,2007,9,17,2007,9,25,2,,30000,,30000,,,,81.10165893
2007-0668-PHL,2007,668,Natural,Meteorological,Storm,Tropical cyclone,,Goring,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",,Flood,,,,,,,Kph,,,,,2007,9,18,2007,9,18,1,,64000,,64000,,,,81.10165893
2007-9494-LSO,2007,9494,Natural,Climatological,Drought,Drought,,,Affected,Lesotho,LSO,Southern Africa,Africa,"Maseru, Mafeteng, Leribe, Butha Buthe, Berea, Mohale's Hoek, Quthing provinces (Lowlands region)",,Food shortage,,Yes,Yes,,,,Km2,,,,,2007,7,,2008,,,,,475000,,475000,,,,81.10165893
2007-9677-MDA,2007,9677,Natural,Climatological,Drought,Drought,,,Affected,Moldova (the Republic of),MDA,Eastern Europe,Europe,Dubasari province (Transnitria region),High temperature and low rainfall,Food shortage,,Yes,,,,,Km2,,,,,2007,,,2007,,,,,210394,,210394,,,406000,81.10165893
2007-9343-MOZ,2007,9343,Natural,Climatological,Drought,Drought,,,Affected,Mozambique,MOZ,Eastern Africa,Africa,"Gaza, Inhambane, Manica, Sofala, Maputo provinces (Centre and south of the country)","Drought, cyclone et inondations",Food shortage,,,,,,,Km2,,,,,2007,8,,2007,8,,,,520000,,520000,,,,81.10165893
2007-0580-CHN,2007,580,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province)",,Transport accident,,,,,,,,,,,,2007,11,20,2007,11,20,33,1,,,1,,,,81.10165893
2007-0296-CHN,2007,296,Natural,Hydrological,Flood,Flash flood,,,Waiting,China,CHN,Eastern Asia,Asia,Hubei Sheng province,Torrential rains,,,,,,,,Km2,,,,,2007,6,29,2007,7,1,9,,,,,,,,81.10165893
2007-0166-CHN,2007,166,Natural,Hydrological,Flood,Riverine flood,,,Affected,China,CHN,Eastern Asia,Asia,Jiangxi Sheng province,Heavy rain,,,,,,,168600,Km2,27.2,116.14,,,2007,6,1,2007,6,6,,,250000,,250000,,,13000,81.10165893
2007-0414-CHN,2007,414,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Yantai, Weihai districts (Shandong Sheng province)",Heavy rain,,,,,,,100100,Km2,36.37,118.72,,,2007,8,9,2007,8,12,26,,2430000,,2430000,,,,81.10165893
2007-0448-CHN,2007,448,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Ankang district (Shaanxi Sheng province),Heavy rain,,,,,,,4380,Km2,32.78,108.87,,,2007,8,31,2007,9,2,11,,,17500,17500,,,26000,81.10165893
2007-0428-CIV,2007,428,Natural,Hydrological,Flood,Riverine flood,,,Affected,Côte d’Ivoire,CIV,Western Africa,Africa,"Agboville city (Agneby-Tiassa district, Lagunes province)",Heavy rain,,,,,,,,Km2,,,,,2007,7,27,2007,7,27,,,2000,,2000,,,,81.10165893
2007-0400-CMR,2007,400,Natural,Hydrological,Flood,,,,Affected,Cameroon,CMR,Middle Africa,Africa,"Mokolo area (Mayo-Tsanaga district, Extrême - Nord province), Kolofata area (Mayo-Sava district, Extrême - Nord province)",Heavy rains,,,,,,,,Km2,,,,,2007,8,2,2007,8,17,8,17,,10279,10296,,,,81.10165893
2007-0433-COL,2007,433,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Colombia,COL,South America,Americas,"El Charco, El Charco (is.), Mosquera, La Tola districts (Narino department)",,,,,,,,7,Richter,2.966,-77.963,,,2007,9,10,2007,9,10,,5,170,,175,,,,81.10165893
2007-0529-COL,2007,529,Natural,Hydrological,Flood,Riverine flood,,,Affected,Colombia,COL,South America,Americas,"Antioquia, Risaralda, Cundinamarca, Guaviare, Sucre, Bolivar, Cordoba, Valle del Cauca, Choco, Magdalena , Guajira, Caldas, Atlantico, Cesar, Norte de Santander, Santander, Boyaca, Arauca, Casanare, Quindio, Tolima, Huila, Cauca, Narino, Caqueta, Meta, Amazonas, Putumayo provinces","La Nina, heavy rain",,,,,,1900,189700,Km2,7.89,-74.91,,,2007,10,20,2007,10,26,35,52,1162083,,1162135,,,,81.10165893
2007-0466-CRI,2007,466,Natural,Hydrological,Flood,Riverine flood,,,Affected,Costa Rica,CRI,Central America,Americas,"San Jose, Guanacaste provinces",Heavy rain,,,,,,,11460,Km2,10.27,-84.95,,Cañas and Dirias,2007,9,20,2007,9,26,,,12500,,12500,,,,81.10165893
2007-0498-CUB,2007,498,Natural,Hydrological,Flood,Riverine flood,,,Affected,Cuba,CUB,Caribbean,Americas,"Granma, Guantanamo, Holguin, Las Tunas, Santiago de Cuba provinces",Heavy rains,,,,,,,,Km2,20.67,-76.4,,"Sagua de Tanamo, Mayari",2007,10,7,2007,10,17,,,18000,,18000,,,,81.10165893
2007-0235-CYP,2007,235,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Cyprus,CYP,Western Asia,Asia,"Famgusta, Kyrenia, Larnaca, Limassol, Nicosia, Paphos provinces",,,,,,,,42,°C,,,,,2007,6,,2007,7,,4,,,,,,,,81.10165893
2007-0349-DEU,2007,349,Natural,Hydrological,Flood,Riverine flood,,,SigDam,Germany,DEU,Western Europe,Europe,Rheinland-Pfalz province,Heavy rain,,,,,,,,Km2,,,,Rhin,2007,8,9,2007,8,12,1,,,,,,,,81.10165893
2007-9676-DJI,2007,9676,Natural,Climatological,Drought,Drought,,,Affected,Djibouti,DJI,Eastern Africa,Africa,NO DATA: all country selected,,,,,,,,,Km2,,,,,2007,1,,2007,1,,,,42750,,42750,,,,81.10165893
2007-0167-DOM,2007,167,Natural,Hydrological,Flood,Riverine flood,,,Kill,Dominican Republic (the),DOM,Caribbean,Americas,"Palo Verde area (Casta??uelas district, Monte Cristi province), Arenoso, San Francisco de Macoris districts (Duarte province), Cayetano Germos?n district (Espaillat province), La Vega, Santiago, Dajabon provinces",Heavy rain,,,,,,,,Km2,19.55,-71.05,,"Jababa-LaRosa, Camu, Yuna",2007,5,30,2007,6,3,9,,16000,,16000,,,,81.10165893
2007-0344-DZA,2007,344,Natural,Hydrological,Flood,Coastal flood,,,Kill,Algeria,DZA,Northern Africa,Africa,Mostaganem province,Unknown,,,,,,,,Km2,,,,,2007,8,3,2007,8,3,12,,,,,,,,81.10165893
2007-0353-DZA,2007,353,Natural,Hydrological,Flood,Riverine flood,,,Affected,Algeria,DZA,Northern Africa,Africa,"Ech Chaiba, Ouled Djellal districts (Biskra province)",Heavy rain,,,,,,,,Km2,,,,,2007,8,12,2007,8,12,1,2,100,,102,,,,81.10165893
2007-0568-DZA,2007,568,Natural,Hydrological,Flood,Riverine flood,,,Kill,Algeria,DZA,Northern Africa,Africa,"Bab El Oued, Bologhine Ibn Ziri, Bains Romains, Rais Hamidou, Bouzareah, Tassala El Merdja districts (Alger province), Bou Ismail district (Tipaza province), Dellys, Sidi Daoud districts (Boumerdes province), Oran district (Oran province), Tizi Ouzou, Blida provinces",Heavy rains,,,,,,,21400,Km2,36.75,2.96,,Beni Messous,2007,11,24,2007,12,2,14,3,1200,,1203,,,,81.10165893
2007-0670-DZA,2007,670,Natural,Climatological,Wildfire,Forest fire,,,SigDam,Algeria,DZA,Northern Africa,Africa,Tzarifet forest (Tlemcen province),Heat wave,,,,,,,,Km2,,,,,2007,9,,2007,9,,8,,,,,,,,81.10165893
2007-0174-ESP,2007,174,Natural,Hydrological,Flood,Riverine flood,,,Affected,Spain,ESP,Southern Europe,Europe,"Comunidad de Madrid, Castilla y León, Castilla-La Mancha, Extremadura provinces ; Jaén district (Andalucía province)",Heavy rain,,,,,,,212700,Km2,39.89,-4.22,,Guadalimar,2007,5,23,2007,5,26,1,,550,,550,,50000,400000,81.10165893
2007-0551-ESP,2007,551,Natural,Hydrological,Flood,Riverine flood,,,Affected,Spain,ESP,Southern Europe,Europe,"Alicante/Alacant, Valencia/València districts (Comunitat Valenciana province); Illes Balears province",Heavy rains,,,,,,,5050,Km2,38.64,-0.27,,Girona,2007,10,12,2007,10,18,3,,3600,,3600,,,,81.10165893
2007-0363-ETH,2007,363,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Arteale,Affected,Ethiopia,ETH,Eastern Africa,Africa,"Dayulu (Zone 1 district, Afar province), Gomoyta (Zone 4 district, Afar province)",,,,,,,,,,12.17,40.82,,,2007,8,12,2007,8,12,5,,2000,,2000,,,,81.10165893
2007-0273-ETH,2007,273,Natural,Hydrological,Flood,Riverine flood,,,Affected,Ethiopia,ETH,Eastern Africa,Africa,South Omo district (SNNPR province),Heavy rain,,,,,,,19510,Km2,5.45,37.12,,Wotio,2007,6,6,2007,7,11,,,5800,,5800,,,,81.10165893
2007-0304-ETH,2007,304,Natural,Hydrological,Flood,Riverine flood,,,Affected,Ethiopia,ETH,Eastern Africa,Africa,"Gambela, Amhara, SNNPR, Addis Ababa, Afar, Tigray, Somali provinces",Heavy rain,,,,,,,79620,Km2,8.33,34.5,,Tributaries of Baro and Gilo rivers,2007,7,29,2007,10,5,17,,239586,,239586,,,,81.10165893
2007-0592-FJI,2007,592,Natural,Hydrological,Flood,Flash flood,,,SigDam,Fiji,FJI,Melanesia,Oceania,"Central, Northern, Western provinces",,,,,,,,,Km2,-17.77,177.48,,,2007,3,9,2007,3,12,5,,,,,,,7000,81.10165893
2007-0655-FJI,2007,655,Natural,Meteorological,Storm,Tropical cyclone,,Daman,Waiting,Fiji,FJI,Melanesia,Oceania,"Cikobia island (Lau district, Eastern province)",,,,,,,,250,Kph,,,,,2007,12,5,2007,12,7,,,69,,69,,,652,81.10165893
2007-0692-GBR,2007,692,Natural,Geophysical,Earthquake,Ground movement,,,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Folkestone town (Kent district, England province)",,,,,,,,5,Richter,51.085,1.009,,,2007,4,28,2007,4,28,,1,4500,,4501,,30000,60000,81.10165893
2007-0247-GBR,2007,247,Natural,Hydrological,Flood,Riverine flood,,,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Sheffield, Doncaster, Rotherham, Nottinghamshire, Barnsley, Dinnington, Darfield towns, Treeton, Catcliffe villages (South Yorkshire district, England province), Ryedale town (North Yorkshire district, England province), Wafefield, Leeds, Calderdale towns (West Yorkshire district, England province), Lichfield town (Staffordshire district, England province), Grantham, Horncastle, Louth, Wainfleet, Lincoln towns (Lincolnshire district, England province), Wyre Forest, Pershore, Tenbury Wells (Hereford and Word district, England province), Gloucestershire district (England province), Salop district (England province), Hull, East Riding towns (Humberside district, England province), Omagh district (Northen Ireland province), Norfolk town (Norfolkshire district, England province), Earby town (Lancashire district, England province), Corwen town (Clwyd district, Wales province), Whiston town (Merseyside district, England province)",Heavy rain,,,,,,,27720,Km2,53.88,-0.91,,"Waring, Deame, Don, Sheaf, Rother, Lud, Corve, Teme",2007,6,25,2007,7,3,6,,,30000,30000,,3000000,4000000,81.10165893
2007-0441-GHA,2007,441,Natural,Hydrological,Flood,Riverine flood,,,Affected,Ghana,GHA,Western Africa,Africa,"Builsa North, Builsa South, Bolgatanga Municipal, Bongo, Garu Tempane, Talensi, Kasena Nankana East, Kasena Nankana West, Bawku Municipal, Bawku West districts (Upper East province), Upper West, Northern, Western provinces",Heavy rains,,,Yes,Yes,Yes,,,Km2,,,,,2007,8,10,2007,10,10,56,,332600,,332600,,,,81.10165893
