iso,country,year,co2,methane,nitrous_oxide,total_ghg
LBR,Liberia,2002,0.435,2.52,0.56,18.62
LBR,Liberia,2003,0.467,2.95,0.7,19.25
LBR,Liberia,2004,0.545,2.89,0.67,19.23
LBR,Liberia,2005,0.6559999999999999,2.77,0.61,19.17
LBR,Liberia,2006,0.6729999999999999,3.47,0.83,20.12
LBR,Liberia,2007,0.628,3.28,0.75,19.78
LBR,Liberia,2008,0.535,3.38,0.76,19.81
LBR,Liberia,2009,0.475,7.04,2.01,24.76
LBR,Liberia,2010,0.7609999999999999,3.68,0.82,20.42
LBR,Liberia,2011,0.852,4.29,0.97,7.63
LBR,Liberia,2012,0.9640000000000001,4.88,1.11,8.56
LBR,Liberia,2013,0.877,5.23,1.18,8.86
LBR,Liberia,2014,1.1909999999999998,6.9,1.7,11.03
LBR,Liberia,2015,1.205,9.65,2.6,15.11
LBR,Liberia,2016,1.358,6.26,1.42,10.54
LBR,Liberia,2017,1.215,,,
LBR,Liberia,2018,1.274,,,
LBR,Liberia,2019,1.3219999999999998,,,
LBY,Libya,2000,46.793,69.39,1.37,111.36
LBY,Libya,2001,47.773999999999994,71.86,1.35,115.41
LBY,Libya,2002,47.472,74.32,1.46,120.13
LBY,Libya,2003,48.781000000000006,76.82,1.49,123.41
LBY,Libya,2004,49.956,79.34,1.62,127.31
LBY,Libya,2005,51.696000000000005,81.84,1.71,133.5
LBY,Libya,2006,52.666000000000004,82.51,1.79,134.57
LBY,Libya,2007,49.34,83.13,1.87,132.36
LBY,Libya,2008,55.341,83.68,1.89,138.24
LBY,Libya,2009,57.196000000000005,84.28,1.94,141.43
LBY,Libya,2010,61.122,84.89,2.0,145.73
LBY,Libya,2011,39.265,73.1,2.0,115.14
LBY,Libya,2012,52.409,61.3,2.01,117.76
LBY,Libya,2013,55.339,49.52,2.01,109.05
LBY,Libya,2014,58.361000000000004,37.72,1.91,99.39
LBY,Libya,2015,50.843999999999994,25.91,1.89,81.73
LBY,Libya,2016,42.839,29.84,1.91,87.45
LBY,Libya,2017,43.729,,,
LBY,Libya,2018,45.206,,,
LBY,Libya,2019,46.428000000000004,,,
LIE,Liechtenstein,2000,0.217,0.02,0.01,0.02
LIE,Liechtenstein,2001,0.215,0.02,0.01,0.03
LIE,Liechtenstein,2002,0.22,0.02,0.01,0.03
LIE,Liechtenstein,2003,0.22899999999999998,0.02,0.01,0.03
LIE,Liechtenstein,2004,0.22899999999999998,0.02,0.01,0.03
LIE,Liechtenstein,2005,0.22899999999999998,0.02,0.01,0.03
LIE,Liechtenstein,2006,0.231,0.02,0.01,0.03
LIE,Liechtenstein,2007,0.201,0.02,0.01,0.1
LIE,Liechtenstein,2008,0.22,0.02,0.01,0.1
LIE,Liechtenstein,2009,0.205,0.02,0.01,0.09
LIE,Liechtenstein,2010,0.191,0.02,0.01,0.09
LIE,Liechtenstein,2011,0.177,0.02,0.01,0.08
LIE,Liechtenstein,2012,0.185,0.02,0.01,0.08
LIE,Liechtenstein,2013,0.193,0.02,0.01,0.09
LIE,Liechtenstein,2014,0.161,0.02,0.01,0.08
LIE,Liechtenstein,2015,0.16,0.02,0.01,0.04
LIE,Liechtenstein,2016,0.15,0.02,0.01,0.04
LIE,Liechtenstein,2017,0.156,,,
LIE,Liechtenstein,2018,0.14400000000000002,,,
LIE,Liechtenstein,2019,0.146,,,
LTU,Lithuania,2000,11.874,4.4,4.69,20.26
LTU,Lithuania,2001,12.620999999999999,4.14,4.74,21.14
LTU,Lithuania,2002,12.69,4.19,4.37,20.86
LTU,Lithuania,2003,12.68,4.27,4.62,21.26
LTU,Lithuania,2004,13.272,4.28,4.91,22.23
LTU,Lithuania,2005,14.091,4.24,4.83,22.95
LTU,Lithuania,2006,14.408,4.2,4.96,21.32
LTU,Lithuania,2007,15.798,4.19,5.5,22.1
LTU,Lithuania,2008,15.179,4.05,5.43,21.78
LTU,Lithuania,2009,13.023,3.92,3.38,18.26
LTU,Lithuania,2010,13.927,3.85,3.58,19.28
LTU,Lithuania,2011,14.270999999999999,3.69,3.56,18.27
LTU,Lithuania,2012,14.331,3.66,3.96,18.72
LTU,Lithuania,2013,13.34,3.54,3.72,17.89
LTU,Lithuania,2014,13.087,3.45,3.78,17.42
LTU,Lithuania,2015,13.297,3.42,3.78,17.7
LTU,Lithuania,2016,13.328,3.32,3.65,17.71
LTU,Lithuania,2017,13.546,,,
LTU,Lithuania,2018,13.669,,,
LTU,Lithuania,2019,13.482999999999999,,,
LUX,Luxembourg,2000,8.732000000000001,0.57,0.21,8.7
LUX,Luxembourg,2001,9.226,0.58,0.21,9.97
LUX,Luxembourg,2002,10.003,0.58,0.29,10.77
LUX,Luxembourg,2003,10.475999999999999,0.56,0.28,11.1
LUX,Luxembourg,2004,11.844000000000001,0.56,0.3,12.56
LUX,Luxembourg,2005,12.105,0.55,0.29,12.83
LUX,Luxembourg,2006,11.936,0.55,0.29,12.62
LUX,Luxembourg,2007,11.334000000000001,0.56,0.29,12.03
LUX,Luxembourg,2008,11.195,0.56,0.3,11.92
LUX,Luxembourg,2009,10.648,0.56,0.3,11.4
LUX,Luxembourg,2010,11.219000000000001,0.56,0.3,11.91
LUX,Luxembourg,2011,11.115,0.54,0.31,11.82
LUX,Luxembourg,2012,10.850999999999999,0.53,0.3,11.57
LUX,Luxembourg,2013,10.304,0.54,0.3,11.07
LUX,Luxembourg,2014,9.825,0.55,0.3,10.57
LUX,Luxembourg,2015,9.333,0.55,0.3,10.05
LUX,Luxembourg,2016,9.08,0.55,0.3,9.77
LUX,Luxembourg,2017,9.25,,,
LUX,Luxembourg,2018,9.568999999999999,,,
LUX,Luxembourg,2019,9.785,,,
,Macao,2000,1.63,,,
,Macao,2001,1.685,,,
,Macao,2002,1.517,,,
,Macao,2003,1.5319999999999998,,,
,Macao,2004,1.715,,,
,Macao,2005,1.828,,,
,Macao,2006,1.619,,,
,Macao,2007,1.3630000000000002,,,
,Macao,2008,1.1320000000000001,,,
,Macao,2009,1.891,,,
,Macao,2010,1.235,,,
,Macao,2011,1.456,,,
,Macao,2012,1.291,,,
,Macao,2013,1.204,,,
,Macao,2014,1.507,,,
,Macao,2015,2.029,,,
,Macao,2016,2.0,,,
,Macao,2017,2.15,,,
,Macao,2018,2.2159999999999997,,,
,Macao,2019,2.065,,,
MDG,Madagascar,2000,1.867,18.43,8.02,68.34
MDG,Madagascar,2001,1.735,20.47,8.85,60.19
MDG,Madagascar,2002,1.232,17.41,7.62,50.71
MDG,Madagascar,2003,1.68,19.09,8.95,55.05
MDG,Madagascar,2004,1.7890000000000001,18.87,7.94,55.36
MDG,Madagascar,2005,1.725,21.95,9.94,61.05
MDG,Madagascar,2006,1.666,20.13,8.95,65.72
MDG,Madagascar,2007,1.7830000000000001,21.5,9.98,69.66
MDG,Madagascar,2008,1.869,19.46,8.91,64.34
MDG,Madagascar,2009,1.754,21.76,9.58,72.07
MDG,Madagascar,2010,1.9380000000000002,22.23,9.84,71.76
MDG,Madagascar,2011,2.377,21.88,9.92,59.6
MDG,Madagascar,2012,2.74,20.51,9.67,55.63
MDG,Madagascar,2013,3.1439999999999997,20.59,9.51,60.22
MDG,Madagascar,2014,3.102,19.87,9.23,57.28
MDG,Madagascar,2015,3.52,20.4,9.68,57.44
MDG,Madagascar,2016,3.359,20.62,10.15,58.85
MDG,Madagascar,2017,3.886,,,
MDG,Madagascar,2018,4.188,,,
MDG,Madagascar,2019,4.015,,,
MWI,Malawi,2000,0.865,6.27,1.88,16.35
MWI,Malawi,2001,0.792,6.88,1.87,17.87
MWI,Malawi,2002,0.847,6.82,2.11,17.18
MWI,Malawi,2003,0.904,7.42,2.31,18.1
MWI,Malawi,2004,0.912,7.32,2.24,17.76
MWI,Malawi,2005,0.9059999999999999,8.1,2.44,18.75
MWI,Malawi,2006,0.9179999999999999,7.48,2.46,17.3
MWI,Malawi,2007,0.9690000000000001,7.49,2.66,17.66
MWI,Malawi,2008,1.087,7.68,2.96,18.32
MWI,Malawi,2009,1.095,7.41,2.83,18.03
MWI,Malawi,2010,1.026,7.92,3.4,19.46
MWI,Malawi,2011,1.14,8.09,3.38,17.14
MWI,Malawi,2012,1.133,8.93,3.52,18.08
MWI,Malawi,2013,1.162,9.33,3.6,18.77
MWI,Malawi,2014,1.021,9.94,4.05,19.96
MWI,Malawi,2015,1.12,10.75,4.01,20.64
MWI,Malawi,2016,1.263,11.06,4.2,21.2
MWI,Malawi,2017,1.402,,,
MWI,Malawi,2018,1.47,,,
MWI,Malawi,2019,1.466,,,
MYS,Malaysia,2000,126.514,36.52,8.39,279.73
MYS,Malaysia,2001,134.94799999999998,35.87,8.26,306.67
MYS,Malaysia,2002,136.338,38.53,9.34,325.45
MYS,Malaysia,2003,157.266,39.35,9.31,334.5
MYS,Malaysia,2004,171.695,42.64,10.57,360.05
MYS,Malaysia,2005,181.755,44.04,11.07,374.48
MYS,Malaysia,2006,178.93,41.3,10.48,202.84
MYS,Malaysia,2007,182.832,43.58,11.57,229.03
MYS,Malaysia,2008,202.498,42.69,12.99,240.29
MYS,Malaysia,2009,196.94799999999998,48.08,14.16,243.13
MYS,Malaysia,2010,216.537,45.91,12.22,252.04
MYS,Malaysia,2011,217.42700000000002,45.84,9.45,128.44
MYS,Malaysia,2012,215.812,45.41,10.63,128.73
MYS,Malaysia,2013,234.419,46.66,10.03,147.09
MYS,Malaysia,2014,241.128,51.54,11.11,179.22
MYS,Malaysia,2015,233.268,48.14,10.61,163.28
MYS,Malaysia,2016,246.722,48.72,10.57,161.04
MYS,Malaysia,2017,248.87,,,
MYS,Malaysia,2018,249.144,,,
MYS,Malaysia,2019,250.095,,,
MDV,Maldives,2000,0.451,0.06,0.01,0.55
MDV,Maldives,2001,0.462,0.06,0.01,0.57
MDV,Maldives,2002,0.594,0.07,0.01,0.7
MDV,Maldives,2003,0.506,0.07,0.01,0.62
MDV,Maldives,2004,0.667,0.07,0.01,0.78
MDV,Maldives,2005,0.601,0.07,0.01,0.72
MDV,Maldives,2006,0.758,0.08,0.02,0.89
MDV,Maldives,2007,0.78,0.08,0.02,0.93
MDV,Maldives,2008,0.843,0.09,0.02,1.0
MDV,Maldives,2009,0.883,0.09,0.02,1.05
MDV,Maldives,2010,0.934,0.09,0.02,1.12
MDV,Maldives,2011,0.986,0.1,0.02,1.2
MDV,Maldives,2012,1.11,0.1,0.03,1.35
MDV,Maldives,2013,1.092,0.11,0.03,1.36
MDV,Maldives,2014,1.315,0.11,0.03,1.63
MDV,Maldives,2015,1.301,0.12,0.03,1.94
MDV,Maldives,2016,1.444,0.12,0.03,2.02
MDV,Maldives,2017,1.499,,,
MDV,Maldives,2018,1.565,,,
MDV,Maldives,2019,1.6669999999999998,,,
MLI,Mali,2000,0.8320000000000001,14.68,8.88,31.07
MLI,Mali,2001,0.8390000000000001,13.93,8.92,30.37
MLI,Mali,2002,0.857,14.35,9.0,30.9
MLI,Mali,2003,0.857,14.35,8.68,30.58
MLI,Mali,2004,0.89,15.59,10.7,33.88
MLI,Mali,2005,0.9159999999999999,15.83,9.98,33.44
MLI,Mali,2006,1.081,16.05,10.35,34.11
MLI,Mali,2007,1.297,16.12,10.21,34.14
MLI,Mali,2008,1.557,17.23,11.03,36.17
MLI,Mali,2009,1.784,17.11,10.22,35.02
MLI,Mali,2010,1.975,18.58,11.55,38.01
MLI,Mali,2011,2.158,18.55,11.59,38.17
MLI,Mali,2012,2.2969999999999997,18.99,11.75,38.81
MLI,Mali,2013,2.6489999999999996,19.55,12.2,39.91
MLI,Mali,2014,2.905,19.76,12.27,40.66
MLI,Mali,2015,3.096,20.33,12.61,43.4
MLI,Mali,2016,3.1069999999999998,22.36,14.35,47.47
MLI,Mali,2017,3.1210000000000004,,,
MLI,Mali,2018,3.273,,,
MLI,Mali,2019,3.3939999999999997,,,
MLT,Malta,2000,2.546,0.22,0.05,2.38
MLT,Malta,2001,2.665,0.22,0.05,2.79
MLT,Malta,2002,2.707,0.23,0.05,2.6
MLT,Malta,2003,2.9789999999999996,0.24,0.05,2.91
MLT,Malta,2004,2.846,0.24,0.05,2.92
MLT,Malta,2005,2.654,0.26,0.05,2.95
MLT,Malta,2006,2.6660000000000004,0.26,0.06,3.0
MLT,Malta,2007,2.736,0.27,0.06,3.12
MLT,Malta,2008,2.747,0.19,0.06,3.06
MLT,Malta,2009,2.533,0.2,0.05,2.88
MLT,Malta,2010,2.582,0.21,0.05,3.01
MLT,Malta,2011,2.5780000000000003,0.19,0.04,3.01
MLT,Malta,2012,2.762,0.2,0.05,3.15
MLT,Malta,2013,2.438,0.19,0.06,2.86
MLT,Malta,2014,2.4419999999999997,0.2,0.06,2.89
MLT,Malta,2015,1.735,0.21,0.06,2.11
MLT,Malta,2016,1.399,0.22,0.05,1.92
MLT,Malta,2017,1.5530000000000002,,,
MLT,Malta,2018,1.5319999999999998,,,
MLT,Malta,2019,1.554,,,
MHL,Marshall Islands,2000,0.099,0.03,0.0,0.11
MHL,Marshall Islands,2001,0.10300000000000001,0.03,0.0,0.11
MHL,Marshall Islands,2002,0.11,0.03,0.0,0.12
MHL,Marshall Islands,2003,0.106,0.03,0.0,0.12
MHL,Marshall Islands,2004,0.11699999999999999,0.03,0.0,0.12
MHL,Marshall Islands,2005,0.114,0.03,0.0,0.12
MHL,Marshall Islands,2006,0.121,0.03,0.0,0.13
MHL,Marshall Islands,2007,0.125,0.03,0.0,0.13
MHL,Marshall Islands,2008,0.128,0.03,0.0,0.14
MHL,Marshall Islands,2009,0.132,0.03,0.0,0.14
MHL,Marshall Islands,2010,0.136,0.03,0.0,0.14
MHL,Marshall Islands,2011,0.139,0.03,0.0,0.14
MHL,Marshall Islands,2012,0.136,0.03,0.0,0.14
MHL,Marshall Islands,2013,0.139,0.03,0.0,0.14
MHL,Marshall Islands,2014,0.14300000000000002,0.03,0.0,0.14
MHL,Marshall Islands,2015,0.14300000000000002,0.03,0.0,0.04
MHL,Marshall Islands,2016,0.14300000000000002,0.03,0.0,0.04
MHL,Marshall Islands,2017,0.147,,,
MHL,Marshall Islands,2018,0.153,,,
MHL,Marshall Islands,2019,0.163,,,
MRT,Mauritania,2000,1.114,5.35,2.67,10.25
MRT,Mauritania,2001,1.172,5.51,2.78,10.56
MRT,Mauritania,2002,1.249,5.51,2.63,10.49
MRT,Mauritania,2003,1.29,5.59,2.63,10.62
MRT,Mauritania,2004,1.385,5.53,2.62,10.64
MRT,Mauritania,2005,1.436,5.62,2.66,10.83
MRT,Mauritania,2006,1.422,5.83,2.8,10.57
MRT,Mauritania,2007,1.6380000000000001,5.78,2.79,10.73
MRT,Mauritania,2008,1.7730000000000001,5.41,2.54,10.25
MRT,Mauritania,2009,1.96,5.79,2.73,11.01
MRT,Mauritania,2010,1.96,6.14,2.91,11.54
MRT,Mauritania,2011,2.11,6.17,2.85,9.63
MRT,Mauritania,2012,2.33,6.31,2.95,10.09
MRT,Mauritania,2013,2.045,6.45,3.03,10.31
MRT,Mauritania,2014,2.499,6.63,2.99,10.44
MRT,Mauritania,2015,2.887,6.7,3.16,11.03
MRT,Mauritania,2016,2.763,6.95,3.32,11.4
MRT,Mauritania,2017,3.737,,,
MRT,Mauritania,2018,3.935,,,
MRT,Mauritania,2019,4.092,,,
MUS,Mauritius,2000,2.6889999999999996,1.41,0.29,4.24
MUS,Mauritius,2001,2.862,1.53,0.22,4.62
MUS,Mauritius,2002,2.884,1.46,0.26,4.59
MUS,Mauritius,2003,3.0589999999999997,1.51,0.27,4.74
MUS,Mauritius,2004,3.089,1.52,0.26,4.85
MUS,Mauritius,2005,3.2939999999999996,1.51,0.26,5.05
MUS,Mauritius,2006,3.627,1.59,0.25,5.25
MUS,Mauritius,2007,3.6860000000000004,1.62,0.26,5.4
MUS,Mauritius,2008,3.767,1.64,0.25,5.53
MUS,Mauritius,2009,3.708,1.67,0.25,5.47
MUS,Mauritius,2010,3.9130000000000003,1.7,0.24,5.81
MUS,Mauritius,2011,3.917,1.73,0.25,5.77
MUS,Mauritius,2012,3.964,1.77,0.26,5.95
MUS,Mauritius,2013,4.067,1.8,0.23,6.09
MUS,Mauritius,2014,4.206,1.83,0.25,6.36
MUS,Mauritius,2015,4.21,1.86,0.22,6.39
MUS,Mauritius,2016,4.346,1.88,0.24,6.48
MUS,Mauritius,2017,4.5360000000000005,,,
MUS,Mauritius,2018,4.902,,,
MUS,Mauritius,2019,4.687,,,
MEX,Mexico,2000,396.066,109.03,38.31,556.17
MEX,Mexico,2001,410.69800000000004,105.51,37.62,550.63
MEX,Mexico,2002,411.968,107.35,35.22,557.0
MEX,Mexico,2003,437.75800000000004,114.02,37.11,584.26
MEX,Mexico,2004,438.85699999999997,107.39,35.16,583.84
MEX,Mexico,2005,463.99300000000005,112.54,38.3,611.1
MEX,Mexico,2006,476.565,115.83,37.31,626.78
MEX,Mexico,2007,479.787,121.97,38.02,648.26
MEX,Mexico,2008,492.98,137.28,37.36,678.72
MEX,Mexico,2009,475.903,135.71,37.75,662.87
MEX,Mexico,2010,463.783,130.23,37.78,665.54
MEX,Mexico,2011,484.165,134.84,40.16,681.94
MEX,Mexico,2012,496.3,125.01,40.33,672.08
MEX,Mexico,2013,490.13,126.2,44.67,667.84
MEX,Mexico,2014,481.129,131.62,38.66,655.74
MEX,Mexico,2015,481.975,142.73,39.24,677.89
MEX,Mexico,2016,484.629,144.88,43.7,688.38
MEX,Mexico,2017,461.23800000000006,,,
MEX,Mexico,2018,451.08099999999996,,,
MEX,Mexico,2019,438.49800000000005,,,
,Micronesia,2000,0.128,0.05,0.02,0.16
,Micronesia,2001,0.14300000000000002,0.05,0.02,0.21
,Micronesia,2002,0.136,0.05,0.02,0.18
,Micronesia,2003,0.147,0.05,0.02,0.18
,Micronesia,2004,0.14300000000000002,0.05,0.02,0.18
,Micronesia,2005,0.121,0.05,0.02,0.16
,Micronesia,2006,0.121,0.05,0.02,0.16
,Micronesia,2007,0.132,0.05,0.02,0.18
,Micronesia,2008,0.11,0.05,0.02,0.16
,Micronesia,2009,0.147,0.05,0.02,0.21
,Micronesia,2010,0.10300000000000001,0.05,0.02,0.16
,Micronesia,2011,0.11699999999999999,0.05,0.03,0.17
,Micronesia,2012,0.125,0.05,0.03,0.19
,Micronesia,2013,0.136,0.05,0.03,0.19
,Micronesia,2014,0.136,0.05,0.03,0.2
,Micronesia,2015,0.14300000000000002,0.05,0.03,0.05
,Micronesia,2016,0.14300000000000002,0.06,0.03,0.06
,Micronesia,2017,0.14300000000000002,,,
,Micronesia,2018,0.149,,,
,Micronesia,2019,0.159,,,
MDA,Moldova,2000,3.573,3.9,0.79,10.14
MDA,Moldova,2001,3.787,3.65,0.96,10.73
MDA,Moldova,2002,4.052,3.69,0.87,10.94
MDA,Moldova,2003,4.404,3.75,0.85,11.54
MDA,Moldova,2004,4.613,3.67,0.89,11.5
MDA,Moldova,2005,4.938,3.57,0.87,11.77
MDA,Moldova,2006,5.03,3.46,0.83,11.45
MDA,Moldova,2007,4.979,3.54,0.82,11.73
MDA,Moldova,2008,5.19,3.34,0.83,11.48
MDA,Moldova,2009,4.54,3.27,0.73,10.86
MDA,Moldova,2010,4.831,3.3,0.79,11.57
MDA,Moldova,2011,4.945,3.35,0.86,11.54
MDA,Moldova,2012,4.766,3.33,0.84,11.32
MDA,Moldova,2013,4.899,3.34,0.94,10.47
MDA,Moldova,2014,4.748,3.39,1.01,11.05
MDA,Moldova,2015,4.785,3.41,1.15,11.66
MDA,Moldova,2016,4.896,3.37,1.32,11.84
MDA,Moldova,2017,5.292000000000001,,,
MDA,Moldova,2018,5.877999999999999,,,
MDA,Moldova,2019,5.957999999999999,,,
MNG,Mongolia,2000,7.487,12.83,9.98,54.73
MNG,Mongolia,2001,7.87,10.03,8.75,46.95
MNG,Mongolia,2002,8.262,9.04,8.22,48.19
MNG,Mongolia,2003,8.008,7.96,8.03,43.79
MNG,Mongolia,2004,8.571,7.88,7.98,44.67
MNG,Mongolia,2005,8.574,8.41,8.35,46.54
MNG,Mongolia,2006,9.406,11.1,9.16,57.51
MNG,Mongolia,2007,12.079,12.42,10.06,59.73
MNG,Mongolia,2008,12.017000000000001,12.39,10.11,59.18
MNG,Mongolia,2009,13.074000000000002,11.76,10.22,55.36
MNG,Mongolia,2010,13.82,9.06,8.61,51.17
MNG,Mongolia,2011,21.426,10.78,9.55,56.18
MNG,Mongolia,2012,35.031,12.57,10.54,60.47
MNG,Mongolia,2013,43.559,12.78,10.52,61.5
MNG,Mongolia,2014,29.586,14.49,11.47,63.5
MNG,Mongolia,2015,23.244,17.05,12.37,68.86
MNG,Mongolia,2016,25.324,17.12,12.74,67.6
MNG,Mongolia,2017,34.154,,,
MNG,Mongolia,2018,64.508,,,
MNG,Mongolia,2019,65.514,,,
MNE,Montenegro,2000,1.521,0.74,0.14,1.3
MNE,Montenegro,2001,1.6669999999999998,0.71,0.15,1.24
MNE,Montenegro,2002,1.766,0.7,0.14,1.24
MNE,Montenegro,2003,1.889,0.7,0.13,1.25
MNE,Montenegro,2004,2.041,0.69,0.17,1.1
MNE,Montenegro,2005,1.751,0.65,0.15,2.87
MNE,Montenegro,2006,2.063,0.7,0.17,-12.66
MNE,Montenegro,2007,2.056,0.76,0.19,-12.82
MNE,Montenegro,2008,2.605,0.79,0.18,-12.39
MNE,Montenegro,2009,1.682,0.83,0.18,-13.51
MNE,Montenegro,2010,2.4219999999999997,0.87,0.19,-12.7
MNE,Montenegro,2011,2.407,0.86,0.19,4.12
MNE,Montenegro,2012,2.213,0.88,0.21,3.85
MNE,Montenegro,2013,2.151,0.83,0.18,3.72
MNE,Montenegro,2014,2.1069999999999998,0.84,0.18,3.57
MNE,Montenegro,2015,2.239,0.85,0.19,3.74
MNE,Montenegro,2016,2.015,0.83,0.18,3.42
MNE,Montenegro,2017,2.103,,,
MNE,Montenegro,2018,2.123,,,
MNE,Montenegro,2019,2.461,,,
MSR,Montserrat,2000,0.026000000000000002,,,
MSR,Montserrat,2001,0.026000000000000002,,,
MSR,Montserrat,2002,0.037000000000000005,,,
MSR,Montserrat,2003,0.037000000000000005,,,
MSR,Montserrat,2004,0.037000000000000005,,,
MSR,Montserrat,2005,0.037000000000000005,,,
MSR,Montserrat,2006,0.037000000000000005,,,
MSR,Montserrat,2007,0.04,,,
MSR,Montserrat,2008,0.048,,,
MSR,Montserrat,2009,0.048,,,
MSR,Montserrat,2010,0.066,,,
MSR,Montserrat,2011,0.04,,,
MSR,Montserrat,2012,0.044000000000000004,,,
MSR,Montserrat,2013,0.051,,,
MSR,Montserrat,2014,0.048,,,
MSR,Montserrat,2015,0.059000000000000004,,,
MSR,Montserrat,2016,0.028999999999999998,,,
MSR,Montserrat,2017,0.028999999999999998,,,
MSR,Montserrat,2018,0.03,,,
MSR,Montserrat,2019,0.028999999999999998,,,
MAR,Morocco,2000,33.61,12.03,7.06,43.72
MAR,Morocco,2001,37.452,12.17,7.17,46.84
MAR,Morocco,2002,38.107,12.27,7.48,48.59
MAR,Morocco,2003,37.532,12.55,7.51,48.93
MAR,Morocco,2004,43.398999999999994,12.85,7.79,53.46
MAR,Morocco,2005,45.568999999999996,13.02,8.17,56.32
MAR,Morocco,2006,47.43899999999999,13.43,8.57,69.13
MAR,Morocco,2007,50.288999999999994,13.65,8.03,70.35
MAR,Morocco,2008,52.916000000000004,14.03,8.14,73.38
MAR,Morocco,2009,52.648,14.33,8.03,74.0
MAR,Morocco,2010,56.27,14.82,8.2,77.76
MAR,Morocco,2011,56.711999999999996,15.46,8.57,80.75
MAR,Morocco,2012,59.028,15.78,8.15,82.94
MAR,Morocco,2013,58.735,16.22,8.93,83.77
MAR,Morocco,2014,59.643,16.67,8.83,85.57
MAR,Morocco,2015,61.028,16.98,9.24,88.35
MAR,Morocco,2016,61.032,17.2,8.79,88.05
MAR,Morocco,2017,63.831,,,
MAR,Morocco,2018,65.367,,,
MAR,Morocco,2019,71.929,,,
MOZ,Mozambique,2000,1.3230000000000002,10.56,7.92,55.3
MOZ,Mozambique,2001,1.554,23.3,13.64,74.58
MOZ,Mozambique,2002,1.5390000000000001,17.97,11.89,67.81
MOZ,Mozambique,2003,1.857,16.53,11.64,66.56
MOZ,Mozambique,2004,1.865,15.21,11.03,64.71
MOZ,Mozambique,2005,1.771,16.88,11.91,67.14
MOZ,Mozambique,2006,1.915,15.37,11.0,58.95
MOZ,Mozambique,2007,2.187,16.43,11.67,61.08
MOZ,Mozambique,2008,2.18,17.19,12.69,62.84
MOZ,Mozambique,2009,2.44,15.83,11.34,60.31
MOZ,Mozambique,2010,2.634,16.95,12.75,63.05
MOZ,Mozambique,2011,3.1069999999999998,16.19,11.68,69.02
MOZ,Mozambique,2012,2.9810000000000003,17.36,12.12,70.54
MOZ,Mozambique,2013,4.0569999999999995,19.01,12.67,73.23
MOZ,Mozambique,2014,8.259,19.47,12.95,75.07
MOZ,Mozambique,2015,6.306,19.29,12.45,75.55
MOZ,Mozambique,2016,7.726,18.54,11.62,76.12
MOZ,Mozambique,2017,8.147,,,
MOZ,Mozambique,2018,8.383,,,
MOZ,Mozambique,2019,8.706,,,
MMR,Myanmar,2000,10.043,55.87,15.65,183.03
MMR,Myanmar,2001,8.68,57.72,15.73,159.98
MMR,Myanmar,2002,9.154,56.13,15.07,157.1
MMR,Myanmar,2003,9.78,62.64,17.72,169.85
MMR,Myanmar,2004,12.370999999999999,79.02,23.5,193.58
MMR,Myanmar,2005,11.529000000000002,71.1,19.75,179.78
MMR,Myanmar,2006,12.78,73.79,20.01,183.7
MMR,Myanmar,2007,12.795,85.29,24.39,199.42
MMR,Myanmar,2008,9.722000000000001,71.83,19.39,176.87
MMR,Myanmar,2009,10.155,80.71,22.93,190.42
MMR,Myanmar,2010,13.084000000000001,84.87,24.38,198.11
MMR,Myanmar,2011,15.068,70.81,20.58,194.24
MMR,Myanmar,2012,11.892000000000001,76.94,23.36,206.69
MMR,Myanmar,2013,12.936,76.37,23.56,209.6
MMR,Myanmar,2014,16.17,80.39,25.65,218.73
MMR,Myanmar,2015,22.076,81.5,26.06,223.91
MMR,Myanmar,2016,25.469,77.77,24.12,219.53
MMR,Myanmar,2017,23.67,,,
MMR,Myanmar,2018,26.096,,,
MMR,Myanmar,2019,26.232,,,
NAM,Namibia,2000,1.641,5.57,3.82,20.38
NAM,Namibia,2001,2.015,5.42,4.04,19.82
NAM,Namibia,2002,1.7590000000000001,4.72,3.3,18.09
NAM,Namibia,2003,1.8719999999999999,4.77,3.36,18.29
NAM,Namibia,2004,1.96,5.02,3.62,18.95
NAM,Namibia,2005,2.3080000000000003,5.85,4.17,20.49
NAM,Namibia,2006,2.33,6.5,5.19,22.2
NAM,Namibia,2007,2.36,5.88,4.51,21.05
NAM,Namibia,2008,3.323,4.9,3.33,19.21
NAM,Namibia,2009,3.0669999999999997,6.4,4.98,22.48
NAM,Namibia,2010,3.096,5.95,4.46,21.57
NAM,Namibia,2011,2.765,7.95,6.67,25.99
NAM,Namibia,2012,3.364,8.62,7.19,27.41
NAM,Namibia,2013,2.6010000000000004,5.3,3.76,20.93
NAM,Namibia,2014,3.7089999999999996,4.95,3.25,20.29
NAM,Namibia,2015,3.886,4.94,3.27,20.6
NAM,Namibia,2016,4.124,4.68,3.05,20.41
NAM,Namibia,2017,4.098,,,
NAM,Namibia,2018,4.154,,,
NAM,Namibia,2019,4.168,,,
NRU,Nauru,2000,0.084,0.0,0.0,0.09
NRU,Nauru,2001,0.081,0.0,0.0,0.09
NRU,Nauru,2002,0.077,0.0,0.0,0.08
NRU,Nauru,2003,0.066,0.0,0.0,0.07
NRU,Nauru,2004,0.066,0.0,0.0,0.07
NRU,Nauru,2005,0.062,0.0,0.0,0.07
NRU,Nauru,2006,0.044000000000000004,0.0,0.0,0.05
