year,month,date,city,country,avg_temp_c,avg_temp_f,latitude,longitude
2003,1,2003-11-01,Jiddah,Saudi Arabia,28.32800000000001,82.99040000000002,21.70N,38.94E
2003,1,2003-12-01,Jiddah,Saudi Arabia,26.018,78.8324,21.70N,38.94E
2004,1,2004-01-01,Jiddah,Saudi Arabia,24.276,75.6968,21.70N,38.94E
2004,1,2004-02-01,Jiddah,Saudi Arabia,23.56,74.408,21.70N,38.94E
2004,1,2004-03-01,Jiddah,Saudi Arabia,25.601,78.0818,21.70N,38.94E
2004,1,2004-04-01,Jiddah,Saudi Arabia,27.38,81.28399999999999,21.70N,38.94E
2004,1,2004-05-01,Jiddah,Saudi Arabia,30.333,86.59939999999999,21.70N,38.94E
2004,1,2004-06-01,Jiddah,Saudi Arabia,30.938000000000002,87.6884,21.70N,38.94E
2004,1,2004-07-01,Jiddah,Saudi Arabia,32.692,90.8456,21.70N,38.94E
2004,1,2004-08-01,Jiddah,Saudi Arabia,32.36,90.248,21.70N,38.94E
2004,1,2004-09-01,Jiddah,Saudi Arabia,31.518,88.73240000000001,21.70N,38.94E
2004,1,2004-10-01,Jiddah,Saudi Arabia,30.036,86.0648,21.70N,38.94E
2004,1,2004-11-01,Jiddah,Saudi Arabia,28.581000000000003,83.4458,21.70N,38.94E
2004,1,2004-12-01,Jiddah,Saudi Arabia,24.857,76.7426,21.70N,38.94E
2005,1,2005-01-01,Jiddah,Saudi Arabia,22.386,72.2948,21.70N,38.94E
2005,1,2005-02-01,Jiddah,Saudi Arabia,24.013,75.2234,21.70N,38.94E
2005,1,2005-03-01,Jiddah,Saudi Arabia,25.402,77.7236,21.70N,38.94E
2005,1,2005-04-01,Jiddah,Saudi Arabia,28.144000000000002,82.6592,21.70N,38.94E
2005,1,2005-05-01,Jiddah,Saudi Arabia,28.984,84.1712,21.70N,38.94E
2005,1,2005-06-01,Jiddah,Saudi Arabia,31.431,88.5758,21.70N,38.94E
2005,1,2005-07-01,Jiddah,Saudi Arabia,32.5,90.5,21.70N,38.94E
2005,1,2005-08-01,Jiddah,Saudi Arabia,33.485,92.273,21.70N,38.94E
2005,1,2005-09-01,Jiddah,Saudi Arabia,32.164,89.8952,21.70N,38.94E
2005,1,2005-10-01,Jiddah,Saudi Arabia,29.925,85.865,21.70N,38.94E
2005,1,2005-11-01,Jiddah,Saudi Arabia,27.589000000000002,81.6602,21.70N,38.94E
2005,1,2005-12-01,Jiddah,Saudi Arabia,26.323,79.3814,21.70N,38.94E
2006,1,2006-01-01,Jiddah,Saudi Arabia,24.529,76.1522,21.70N,38.94E
2006,1,2006-02-01,Jiddah,Saudi Arabia,24.75,76.55,21.70N,38.94E
2006,1,2006-03-01,Jiddah,Saudi Arabia,25.309,77.5562,21.70N,38.94E
2006,1,2006-04-01,Jiddah,Saudi Arabia,26.693,80.04740000000001,21.70N,38.94E
2006,1,2006-05-01,Jiddah,Saudi Arabia,29.867,85.7606,21.70N,38.94E
2006,1,2006-06-01,Jiddah,Saudi Arabia,32.161,89.88980000000001,21.70N,38.94E
2006,1,2006-07-01,Jiddah,Saudi Arabia,32.337,90.20660000000001,21.70N,38.94E
2006,1,2006-08-01,Jiddah,Saudi Arabia,33.453,92.2154,21.70N,38.94E
2006,1,2006-09-01,Jiddah,Saudi Arabia,32.148,89.86640000000001,21.70N,38.94E
2006,1,2006-10-01,Jiddah,Saudi Arabia,30.191,86.3438,21.70N,38.94E
2006,1,2006-11-01,Jiddah,Saudi Arabia,27.79000000000001,82.02200000000002,21.70N,38.94E
2006,1,2006-12-01,Jiddah,Saudi Arabia,23.767,74.78059999999999,21.70N,38.94E
2007,1,2007-01-01,Jiddah,Saudi Arabia,22.647,72.7646,21.70N,38.94E
2007,1,2007-02-01,Jiddah,Saudi Arabia,23.589,74.4602,21.70N,38.94E
2007,1,2007-03-01,Jiddah,Saudi Arabia,24.774,76.5932,21.70N,38.94E
2007,1,2007-04-01,Jiddah,Saudi Arabia,27.127,80.8286,21.70N,38.94E
2007,1,2007-05-01,Jiddah,Saudi Arabia,30.56,87.008,21.70N,38.94E
2007,1,2007-06-01,Jiddah,Saudi Arabia,31.419,88.55420000000001,21.70N,38.94E
2007,1,2007-07-01,Jiddah,Saudi Arabia,32.892,91.2056,21.70N,38.94E
2007,1,2007-08-01,Jiddah,Saudi Arabia,33.101,91.5818,21.70N,38.94E
2007,1,2007-09-01,Jiddah,Saudi Arabia,31.859,89.3462,21.70N,38.94E
2007,1,2007-10-01,Jiddah,Saudi Arabia,29.895,85.811,21.70N,38.94E
2007,1,2007-11-01,Jiddah,Saudi Arabia,28.609,83.4962,21.70N,38.94E
2007,1,2007-12-01,Jiddah,Saudi Arabia,26.05,78.89,21.70N,38.94E
2008,1,2008-01-01,Jiddah,Saudi Arabia,22.941,73.2938,21.70N,38.94E
2008,1,2008-02-01,Jiddah,Saudi Arabia,23.815,74.867,21.70N,38.94E
2008,1,2008-03-01,Jiddah,Saudi Arabia,26.583000000000002,79.8494,21.70N,38.94E
2008,1,2008-04-01,Jiddah,Saudi Arabia,28.082,82.5476,21.70N,38.94E
2008,1,2008-05-01,Jiddah,Saudi Arabia,29.487,85.0766,21.70N,38.94E
2008,1,2008-06-01,Jiddah,Saudi Arabia,31.425,88.565,21.70N,38.94E
2008,1,2008-07-01,Jiddah,Saudi Arabia,33.007,91.4126,21.70N,38.94E
2008,1,2008-08-01,Jiddah,Saudi Arabia,32.847,91.1246,21.70N,38.94E
2008,1,2008-09-01,Jiddah,Saudi Arabia,32.626,90.7268,21.70N,38.94E
2008,1,2008-10-01,Jiddah,Saudi Arabia,29.757,85.5626,21.70N,38.94E
2008,1,2008-11-01,Jiddah,Saudi Arabia,27.964000000000002,82.3352,21.70N,38.94E
2008,1,2008-12-01,Jiddah,Saudi Arabia,25.974,78.75319999999999,21.70N,38.94E
2009,1,2009-01-01,Jiddah,Saudi Arabia,24.285999999999998,75.7148,21.70N,38.94E
2009,1,2009-02-01,Jiddah,Saudi Arabia,24.784,76.6112,21.70N,38.94E
2009,1,2009-03-01,Jiddah,Saudi Arabia,24.851,76.73179999999999,21.70N,38.94E
2009,1,2009-04-01,Jiddah,Saudi Arabia,27.536,81.5648,21.70N,38.94E
2009,1,2009-05-01,Jiddah,Saudi Arabia,29.477,85.0586,21.70N,38.94E
2009,1,2009-06-01,Jiddah,Saudi Arabia,32.159,89.8862,21.70N,38.94E
2009,1,2009-07-01,Jiddah,Saudi Arabia,32.918,91.2524,21.70N,38.94E
2009,1,2009-08-01,Jiddah,Saudi Arabia,33.116,91.6088,21.70N,38.94E
2009,1,2009-09-01,Jiddah,Saudi Arabia,31.672,89.0096,21.70N,38.94E
2009,1,2009-10-01,Jiddah,Saudi Arabia,30.256,86.46079999999999,21.70N,38.94E
2009,1,2009-11-01,Jiddah,Saudi Arabia,28.227,82.8086,21.70N,38.94E
2009,1,2009-12-01,Jiddah,Saudi Arabia,25.578000000000007,78.0404,21.70N,38.94E
2010,1,2010-01-01,Jiddah,Saudi Arabia,25.085,77.153,21.70N,38.94E
2010,1,2010-02-01,Jiddah,Saudi Arabia,24.855999999999998,76.7408,21.70N,38.94E
2010,1,2010-03-01,Jiddah,Saudi Arabia,26.317,79.3706,21.70N,38.94E
2010,1,2010-04-01,Jiddah,Saudi Arabia,28.413,83.1434,21.70N,38.94E
2010,1,2010-05-01,Jiddah,Saudi Arabia,29.93,85.874,21.70N,38.94E
2010,1,2010-06-01,Jiddah,Saudi Arabia,32.542,90.57560000000001,21.70N,38.94E
2010,1,2010-07-01,Jiddah,Saudi Arabia,33.296,91.9328,21.70N,38.94E
2010,1,2010-08-01,Jiddah,Saudi Arabia,34.133,93.4394,21.70N,38.94E
2010,1,2010-09-01,Jiddah,Saudi Arabia,32.192,89.9456,21.70N,38.94E
2010,1,2010-10-01,Jiddah,Saudi Arabia,31.187,88.1366,21.70N,38.94E
2010,1,2010-11-01,Jiddah,Saudi Arabia,29.252,84.6536,21.70N,38.94E
2010,1,2010-12-01,Jiddah,Saudi Arabia,25.862,78.5516,21.70N,38.94E
2011,1,2011-01-01,Jiddah,Saudi Arabia,24.131,75.4358,21.70N,38.94E
2011,1,2011-02-01,Jiddah,Saudi Arabia,24.059,75.3062,21.70N,38.94E
2011,1,2011-03-01,Jiddah,Saudi Arabia,24.725,76.505,21.70N,38.94E
2011,1,2011-04-01,Jiddah,Saudi Arabia,27.054000000000002,80.69720000000001,21.70N,38.94E
2011,1,2011-05-01,Jiddah,Saudi Arabia,29.666,85.39880000000001,21.70N,38.94E
2011,1,2011-06-01,Jiddah,Saudi Arabia,31.502,88.7036,21.70N,38.94E
2011,1,2011-07-01,Jiddah,Saudi Arabia,33.434,92.18119999999999,21.70N,38.94E
2011,1,2011-08-01,Jiddah,Saudi Arabia,33.102,91.58359999999999,21.70N,38.94E
2011,1,2011-09-01,Jiddah,Saudi Arabia,31.763,89.1734,21.70N,38.94E
2011,1,2011-10-01,Jiddah,Saudi Arabia,29.89,85.80199999999999,21.70N,38.94E
2011,1,2011-11-01,Jiddah,Saudi Arabia,26.695,80.051,21.70N,38.94E
2011,1,2011-12-01,Jiddah,Saudi Arabia,25.73,78.314,21.70N,38.94E
2012,1,2012-01-01,Jiddah,Saudi Arabia,23.105999999999998,73.5908,21.70N,38.94E
2012,1,2012-02-01,Jiddah,Saudi Arabia,24.963,76.9334,21.70N,38.94E
2012,1,2012-03-01,Jiddah,Saudi Arabia,24.873,76.7714,21.70N,38.94E
2012,1,2012-04-01,Jiddah,Saudi Arabia,27.207,80.9726,21.70N,38.94E
2012,1,2012-05-01,Jiddah,Saudi Arabia,30.568,87.0224,21.70N,38.94E
2012,1,2012-06-01,Jiddah,Saudi Arabia,32.791000000000004,91.02380000000001,21.70N,38.94E
2012,1,2012-07-01,Jiddah,Saudi Arabia,34.292,93.72560000000001,21.70N,38.94E
2012,1,2012-08-01,Jiddah,Saudi Arabia,33.602,92.4836,21.70N,38.94E
2012,1,2012-09-01,Jiddah,Saudi Arabia,31.517,88.73060000000001,21.70N,38.94E
2012,1,2012-10-01,Jiddah,Saudi Arabia,30.341,86.6138,21.70N,38.94E
2012,1,2012-11-01,Jiddah,Saudi Arabia,28.673000000000002,83.6114,21.70N,38.94E
2012,1,2012-12-01,Jiddah,Saudi Arabia,26.001,78.8018,21.70N,38.94E
2013,1,2013-01-01,Jiddah,Saudi Arabia,24.404,75.9272,21.70N,38.94E
2013,1,2013-02-01,Jiddah,Saudi Arabia,25.4,77.72,21.70N,38.94E
2013,1,2013-03-01,Jiddah,Saudi Arabia,26.224,79.2032,21.70N,38.94E
2013,1,2013-04-01,Jiddah,Saudi Arabia,27.096,80.7728,21.70N,38.94E
2013,1,2013-05-01,Jiddah,Saudi Arabia,30.221999999999998,86.39959999999999,21.70N,38.94E
2013,1,2013-06-01,Jiddah,Saudi Arabia,31.623,88.9214,21.70N,38.94E
2013,1,2013-07-01,Jiddah,Saudi Arabia,33.238,91.8284,21.70N,38.94E
2013,1,2013-08-01,Jiddah,Saudi Arabia,32.8,91.03999999999999,21.70N,38.94E
2013,1,2013-09-01,Jiddah,Saudi Arabia,,,21.70N,38.94E
2000,1,2000-01-01,Jinan,China,-2.614,27.294800000000002,36.17N,117.35E
2000,1,2000-02-01,Jinan,China,0.757,33.3626,36.17N,117.35E
2000,1,2000-03-01,Jinan,China,9.733,49.519400000000005,36.17N,117.35E
2000,1,2000-04-01,Jinan,China,15.589,60.0602,36.17N,117.35E
2000,1,2000-05-01,Jinan,China,20.779,69.4022,36.17N,117.35E
2000,1,2000-06-01,Jinan,China,25.647,78.1646,36.17N,117.35E
2000,1,2000-07-01,Jinan,China,27.713,81.8834,36.17N,117.35E
2000,1,2000-08-01,Jinan,China,26.04,78.872,36.17N,117.35E
2000,1,2000-09-01,Jinan,China,21.818,71.2724,36.17N,117.35E
2000,1,2000-10-01,Jinan,China,14.27,57.686,36.17N,117.35E
2000,1,2000-11-01,Jinan,China,6.18,43.123999999999995,36.17N,117.35E
2000,1,2000-12-01,Jinan,China,2.87,37.166,36.17N,117.35E
2001,1,2001-01-01,Jinan,China,-1.5019999999999998,29.296400000000002,36.17N,117.35E
2001,1,2001-02-01,Jinan,China,1.847,35.324600000000004,36.17N,117.35E
2001,1,2001-03-01,Jinan,China,8.673,47.6114,36.17N,117.35E
2001,1,2001-04-01,Jinan,China,14.674,58.4132,36.17N,117.35E
2001,1,2001-05-01,Jinan,China,23.250999999999998,73.8518,36.17N,117.35E
2001,1,2001-06-01,Jinan,China,25.873,78.5714,36.17N,117.35E
2001,1,2001-07-01,Jinan,China,26.878,80.3804,36.17N,117.35E
2001,1,2001-08-01,Jinan,China,25.255,77.459,36.17N,117.35E
2001,1,2001-09-01,Jinan,China,21.114,70.0052,36.17N,117.35E
2001,1,2001-10-01,Jinan,China,15.745,60.340999999999994,36.17N,117.35E
2001,1,2001-11-01,Jinan,China,7.75,45.95,36.17N,117.35E
2001,1,2001-12-01,Jinan,China,-0.424,31.2368,36.17N,117.35E
2002,1,2002-01-01,Jinan,China,2.2910000000000004,36.1238,36.17N,117.35E
2002,1,2002-02-01,Jinan,China,5.917000000000002,42.650600000000004,36.17N,117.35E
2002,1,2002-03-01,Jinan,China,10.968,51.7424,36.17N,117.35E
2002,1,2002-04-01,Jinan,China,15.159,59.2862,36.17N,117.35E
2002,1,2002-05-01,Jinan,China,20.283,68.5094,36.17N,117.35E
2002,1,2002-06-01,Jinan,China,25.24,77.432,36.17N,117.35E
2002,1,2002-07-01,Jinan,China,27.625,81.725,36.17N,117.35E
2002,1,2002-08-01,Jinan,China,26.144,79.0592,36.17N,117.35E
2002,1,2002-09-01,Jinan,China,21.415000000000006,70.54700000000001,36.17N,117.35E
2002,1,2002-10-01,Jinan,China,14.065999999999999,57.318799999999996,36.17N,117.35E
2002,1,2002-11-01,Jinan,China,6.23,43.214,36.17N,117.35E
2002,1,2002-12-01,Jinan,China,0.02799999999999997,32.0504,36.17N,117.35E
2003,1,2003-01-01,Jinan,China,-1.364,29.5448,36.17N,117.35E
2003,1,2003-02-01,Jinan,China,2.8760000000000003,37.1768,36.17N,117.35E
2003,1,2003-03-01,Jinan,China,7.318,45.172399999999996,36.17N,117.35E
2003,1,2003-04-01,Jinan,China,14.779000000000002,58.6022,36.17N,117.35E
2003,1,2003-05-01,Jinan,China,20.604,69.0872,36.17N,117.35E
2003,1,2003-06-01,Jinan,China,24.621,76.3178,36.17N,117.35E
2003,1,2003-07-01,Jinan,China,25.308000000000003,77.5544,36.17N,117.35E
2003,1,2003-08-01,Jinan,China,24.665,76.39699999999999,36.17N,117.35E
2003,1,2003-09-01,Jinan,China,21.317,70.3706,36.17N,117.35E
2003,1,2003-10-01,Jinan,China,14.423,57.9614,36.17N,117.35E
2003,1,2003-11-01,Jinan,China,6.917999999999998,44.4524,36.17N,117.35E
2003,1,2003-12-01,Jinan,China,1.331,34.3958,36.17N,117.35E
2004,1,2004-01-01,Jinan,China,-0.599,30.9218,36.17N,117.35E
2004,1,2004-02-01,Jinan,China,5.058,41.1044,36.17N,117.35E
2004,1,2004-03-01,Jinan,China,9.379,48.8822,36.17N,117.35E
2004,1,2004-04-01,Jinan,China,16.352999999999998,61.4354,36.17N,117.35E
2004,1,2004-05-01,Jinan,China,20.449,68.8082,36.17N,117.35E
2004,1,2004-06-01,Jinan,China,24.307,75.7526,36.17N,117.35E
2004,1,2004-07-01,Jinan,China,26.337,79.4066,36.17N,117.35E
2004,1,2004-08-01,Jinan,China,24.642,76.3556,36.17N,117.35E
2004,1,2004-09-01,Jinan,China,21.521,70.73780000000001,36.17N,117.35E
2004,1,2004-10-01,Jinan,China,14.819,58.6742,36.17N,117.35E
2004,1,2004-11-01,Jinan,China,8.486,47.2748,36.17N,117.35E
2004,1,2004-12-01,Jinan,China,1.64,34.952,36.17N,117.35E
2005,1,2005-01-01,Jinan,China,-1.4489999999999998,29.3918,36.17N,117.35E
2005,1,2005-02-01,Jinan,China,-0.9440000000000001,30.3008,36.17N,117.35E
2005,1,2005-03-01,Jinan,China,6.693,44.047399999999996,36.17N,117.35E
2005,1,2005-04-01,Jinan,China,16.972,62.549600000000005,36.17N,117.35E
2005,1,2005-05-01,Jinan,China,20.537,68.9666,36.17N,117.35E
2005,1,2005-06-01,Jinan,China,27.054,80.6972,36.17N,117.35E
2005,1,2005-07-01,Jinan,China,26.985,80.57300000000001,36.17N,117.35E
2005,1,2005-08-01,Jinan,China,25.148000000000003,77.2664,36.17N,117.35E
2005,1,2005-09-01,Jinan,China,21.215,70.187,36.17N,117.35E
2005,1,2005-10-01,Jinan,China,14.899,58.8182,36.17N,117.35E
2005,1,2005-11-01,Jinan,China,9.782,49.6076,36.17N,117.35E
2005,1,2005-12-01,Jinan,China,-0.9490000000000001,30.2918,36.17N,117.35E
2006,1,2006-01-01,Jinan,China,0.2560000000000002,32.4608,36.17N,117.35E
2006,1,2006-02-01,Jinan,China,1.5,34.7,36.17N,117.35E
2006,1,2006-03-01,Jinan,China,9.518,49.132400000000004,36.17N,117.35E
2006,1,2006-04-01,Jinan,China,15.370999999999999,59.6678,36.17N,117.35E
2006,1,2006-05-01,Jinan,China,20.822,69.4796,36.17N,117.35E
2006,1,2006-06-01,Jinan,China,26.166999999999998,79.1006,36.17N,117.35E
2006,1,2006-07-01,Jinan,China,26.73,80.114,36.17N,117.35E
2006,1,2006-08-01,Jinan,China,26.115,79.007,36.17N,117.35E
2006,1,2006-09-01,Jinan,China,21.082,69.9476,36.17N,117.35E
2006,1,2006-10-01,Jinan,China,18.466,65.2388,36.17N,117.35E
2006,1,2006-11-01,Jinan,China,9.529,49.1522,36.17N,117.35E
2006,1,2006-12-01,Jinan,China,1.163,34.0934,36.17N,117.35E
2007,1,2007-01-01,Jinan,China,-0.06699999999999973,31.8794,36.17N,117.35E
2007,1,2007-02-01,Jinan,China,6.2079999999999975,43.17439999999999,36.17N,117.35E
2007,1,2007-03-01,Jinan,China,8.604,47.4872,36.17N,117.35E
2007,1,2007-04-01,Jinan,China,15.13,59.234,36.17N,117.35E
2007,1,2007-05-01,Jinan,China,22.504,72.5072,36.17N,117.35E
2007,1,2007-06-01,Jinan,China,25.13,77.234,36.17N,117.35E
2007,1,2007-07-01,Jinan,China,26.046,78.8828,36.17N,117.35E
2007,1,2007-08-01,Jinan,China,25.598000000000006,78.0764,36.17N,117.35E
2007,1,2007-09-01,Jinan,China,21.81900000000001,71.27420000000002,36.17N,117.35E
2007,1,2007-10-01,Jinan,China,14.622,58.3196,36.17N,117.35E
2007,1,2007-11-01,Jinan,China,7.8,46.04,36.17N,117.35E
2007,1,2007-12-01,Jinan,China,2.346,36.2228,36.17N,117.35E
2008,1,2008-01-01,Jinan,China,-1.858,28.6556,36.17N,117.35E
2008,1,2008-02-01,Jinan,China,0.8390000000000001,33.5102,36.17N,117.35E
2008,1,2008-03-01,Jinan,China,9.653,49.3754,36.17N,117.35E
2008,1,2008-04-01,Jinan,China,15.444,59.7992,36.17N,117.35E
2008,1,2008-05-01,Jinan,China,21.342,70.4156,36.17N,117.35E
2008,1,2008-06-01,Jinan,China,23.752,74.7536,36.17N,117.35E
2008,1,2008-07-01,Jinan,China,25.954,78.7172,36.17N,117.35E
2008,1,2008-08-01,Jinan,China,25.293000000000006,77.52740000000001,36.17N,117.35E
2008,1,2008-09-01,Jinan,China,21.361,70.4498,36.17N,117.35E
2008,1,2008-10-01,Jinan,China,16.172,61.1096,36.17N,117.35E
2008,1,2008-11-01,Jinan,China,8.294,46.9292,36.17N,117.35E
2008,1,2008-12-01,Jinan,China,1.466,34.6388,36.17N,117.35E
2009,1,2009-01-01,Jinan,China,-0.7049999999999998,30.731,36.17N,117.35E
2009,1,2009-02-01,Jinan,China,4.5,40.1,36.17N,117.35E
2009,1,2009-03-01,Jinan,China,8.41,47.138,36.17N,117.35E
2009,1,2009-04-01,Jinan,China,15.81,60.458,36.17N,117.35E
2009,1,2009-05-01,Jinan,China,21.471999999999998,70.64959999999999,36.17N,117.35E
2009,1,2009-06-01,Jinan,China,26.79,80.222,36.17N,117.35E
2009,1,2009-07-01,Jinan,China,26.154,79.0772,36.17N,117.35E
2009,1,2009-08-01,Jinan,China,24.980999999999998,76.9658,36.17N,117.35E
2009,1,2009-09-01,Jinan,China,20.97,69.746,36.17N,117.35E
2009,1,2009-10-01,Jinan,China,17.211,62.9798,36.17N,117.35E
2009,1,2009-11-01,Jinan,China,4.413,39.9434,36.17N,117.35E
2009,1,2009-12-01,Jinan,China,0.41,32.738,36.17N,117.35E
2010,1,2010-01-01,Jinan,China,-1.253,29.7446,36.17N,117.35E
2010,1,2010-02-01,Jinan,China,2.306,36.150800000000004,36.17N,117.35E
2010,1,2010-03-01,Jinan,China,6.077999999999999,42.9404,36.17N,117.35E
2010,1,2010-04-01,Jinan,China,11.902999999999999,53.425399999999996,36.17N,117.35E
2010,1,2010-05-01,Jinan,China,21.249,70.2482,36.17N,117.35E
2010,1,2010-06-01,Jinan,China,24.992,76.9856,36.17N,117.35E
2010,1,2010-07-01,Jinan,China,27.661,81.7898,36.17N,117.35E
2010,1,2010-08-01,Jinan,China,25.564,78.0152,36.17N,117.35E
2010,1,2010-09-01,Jinan,China,21.376,70.4768,36.17N,117.35E
2010,1,2010-10-01,Jinan,China,14.610999999999999,58.2998,36.17N,117.35E
2010,1,2010-11-01,Jinan,China,8.875,47.975,36.17N,117.35E
2010,1,2010-12-01,Jinan,China,1.834,35.3012,36.17N,117.35E
2011,1,2011-01-01,Jinan,China,-3.606,25.5092,36.17N,117.35E
2011,1,2011-02-01,Jinan,China,1.9380000000000002,35.4884,36.17N,117.35E
2011,1,2011-03-01,Jinan,China,8.061,46.5098,36.17N,117.35E
2011,1,2011-04-01,Jinan,China,14.815999999999999,58.6688,36.17N,117.35E
2011,1,2011-05-01,Jinan,China,20.563,69.01339999999999,36.17N,117.35E
2011,1,2011-06-01,Jinan,China,25.875,78.575,36.17N,117.35E
2011,1,2011-07-01,Jinan,China,26.946,80.50280000000001,36.17N,117.35E
2011,1,2011-08-01,Jinan,China,24.867,76.7606,36.17N,117.35E
2011,1,2011-09-01,Jinan,China,19.568,67.22240000000001,36.17N,117.35E
2011,1,2011-10-01,Jinan,China,14.870999999999999,58.7678,36.17N,117.35E
2011,1,2011-11-01,Jinan,China,9.12,48.416,36.17N,117.35E
2011,1,2011-12-01,Jinan,China,0.22000000000000008,32.396,36.17N,117.35E
2012,1,2012-01-01,Jinan,China,-1.3889999999999998,29.4998,36.17N,117.35E
2012,1,2012-02-01,Jinan,China,0.498,32.8964,36.17N,117.35E
2012,1,2012-03-01,Jinan,China,6.747000000000001,44.1446,36.17N,117.35E
2012,1,2012-04-01,Jinan,China,16.535999999999998,61.764799999999994,36.17N,117.35E
2012,1,2012-05-01,Jinan,China,22.84,73.112,36.17N,117.35E
2012,1,2012-06-01,Jinan,China,25.131999999999998,77.2376,36.17N,117.35E
2012,1,2012-07-01,Jinan,China,27.57,81.626,36.17N,117.35E
2012,1,2012-08-01,Jinan,China,25.294,77.5292,36.17N,117.35E
2012,1,2012-09-01,Jinan,China,20.733,69.3194,36.17N,117.35E
2012,1,2012-10-01,Jinan,China,15.932,60.6776,36.17N,117.35E
2012,1,2012-11-01,Jinan,China,6.454,43.6172,36.17N,117.35E
2012,1,2012-12-01,Jinan,China,-1.651,29.0282,36.17N,117.35E
2013,1,2013-01-01,Jinan,China,-1.821,28.7222,36.17N,117.35E
2013,1,2013-02-01,Jinan,China,1.614,34.9052,36.17N,117.35E
2013,1,2013-03-01,Jinan,China,8.47,47.246,36.17N,117.35E
2013,1,2013-04-01,Jinan,China,13.517,56.3306,36.17N,117.35E
2013,1,2013-05-01,Jinan,China,21.305999999999997,70.35079999999999,36.17N,117.35E
2013,1,2013-06-01,Jinan,China,24.749,76.5482,36.17N,117.35E
2013,1,2013-07-01,Jinan,China,27.627,81.7286,36.17N,117.35E
2013,1,2013-08-01,Jinan,China,27.978,82.3604,36.17N,117.35E
2013,1,2013-09-01,Jinan,China,,,36.17N,117.35E
2000,1,2000-01-01,Kabul,Afghanistan,3.326,37.9868,34.56N,70.05E
2000,1,2000-02-01,Kabul,Afghanistan,3.454,38.2172,34.56N,70.05E
2000,1,2000-03-01,Kabul,Afghanistan,9.612,49.3016,34.56N,70.05E
2000,1,2000-04-01,Kabul,Afghanistan,17.925,64.265,34.56N,70.05E
2000,1,2000-05-01,Kabul,Afghanistan,24.658,76.3844,34.56N,70.05E
2000,1,2000-06-01,Kabul,Afghanistan,25.582,78.0476,34.56N,70.05E
2000,1,2000-07-01,Kabul,Afghanistan,26.107,78.9926,34.56N,70.05E
2000,1,2000-08-01,Kabul,Afghanistan,25.459,77.8262,34.56N,70.05E
2000,1,2000-09-01,Kabul,Afghanistan,22.116,71.80879999999999,34.56N,70.05E
2000,1,2000-10-01,Kabul,Afghanistan,16.805999999999994,62.250799999999984,34.56N,70.05E
2000,1,2000-11-01,Kabul,Afghanistan,9.72,49.496,34.56N,70.05E
2000,1,2000-12-01,Kabul,Afghanistan,5.107,41.1926,34.56N,70.05E
2001,1,2001-01-01,Kabul,Afghanistan,2.208,35.9744,34.56N,70.05E
2001,1,2001-02-01,Kabul,Afghanistan,5.567,42.0206,34.56N,70.05E
2001,1,2001-03-01,Kabul,Afghanistan,10.807,51.452600000000004,34.56N,70.05E
2001,1,2001-04-01,Kabul,Afghanistan,16.587,61.8566,34.56N,70.05E
2001,1,2001-05-01,Kabul,Afghanistan,23.782,74.80760000000001,34.56N,70.05E
2001,1,2001-06-01,Kabul,Afghanistan,25.905,78.629,34.56N,70.05E
2001,1,2001-07-01,Kabul,Afghanistan,26.065,78.917,34.56N,70.05E
2001,1,2001-08-01,Kabul,Afghanistan,25.149,77.26820000000001,34.56N,70.05E
2001,1,2001-09-01,Kabul,Afghanistan,21.178,70.1204,34.56N,70.05E
2001,1,2001-10-01,Kabul,Afghanistan,16.552,61.7936,34.56N,70.05E
2001,1,2001-11-01,Kabul,Afghanistan,10.731000000000002,51.3158,34.56N,70.05E
2001,1,2001-12-01,Kabul,Afghanistan,5.644,42.1592,34.56N,70.05E
2002,1,2002-01-01,Kabul,Afghanistan,3.432,38.1776,34.56N,70.05E
2002,1,2002-02-01,Kabul,Afghanistan,4.735,40.522999999999996,34.56N,70.05E
2002,1,2002-03-01,Kabul,Afghanistan,11.382,52.4876,34.56N,70.05E
2002,1,2002-04-01,Kabul,Afghanistan,15.668,60.2024,34.56N,70.05E
2002,1,2002-05-01,Kabul,Afghanistan,21.992,71.5856,34.56N,70.05E
2002,1,2002-06-01,Kabul,Afghanistan,25.957,78.7226,34.56N,70.05E
2002,1,2002-07-01,Kabul,Afghanistan,26.732,80.1176,34.56N,70.05E
2002,1,2002-08-01,Kabul,Afghanistan,25.736,78.3248,34.56N,70.05E
2002,1,2002-09-01,Kabul,Afghanistan,20.907,69.6326,34.56N,70.05E
2002,1,2002-10-01,Kabul,Afghanistan,17.33,63.193999999999996,34.56N,70.05E
2002,1,2002-11-01,Kabul,Afghanistan,10.447000000000001,50.8046,34.56N,70.05E
2002,1,2002-12-01,Kabul,Afghanistan,4.257,39.6626,34.56N,70.05E
2003,1,2003-01-01,Kabul,Afghanistan,4.334,39.8012,34.56N,70.05E
2003,1,2003-02-01,Kabul,Afghanistan,4.714,40.4852,34.56N,70.05E
2003,1,2003-03-01,Kabul,Afghanistan,9.071,48.327799999999996,34.56N,70.05E
2003,1,2003-04-01,Kabul,Afghanistan,15.486,59.8748,34.56N,70.05E
2003,1,2003-05-01,Kabul,Afghanistan,19.13,66.434,34.56N,70.05E
2003,1,2003-06-01,Kabul,Afghanistan,25.716,78.28880000000001,34.56N,70.05E
